Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
EdHerman,"Aug 28, 2004",Brian Ebersole,SF 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Jul 25, 2004",Kazuo Misaki,Pancrase,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Jun 26, 2004",Shane Davis,SF 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Jun 3, 2004",Cory Devela,PFA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Apr 17, 2004",Jacen Flynn,SF 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Apr 3, 2004",Justin Hawes,DB 10,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Feb 21, 2004",Derek Downey,SF 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Jan 3, 2004",Rich Guerin,PPKA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Nov 8, 2003",Ryan Pope,DB 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Aug 23, 2003",Shane Davis,QP,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"May 10, 2003",Ryan Pope,XRW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Jan 19, 2019",Joseph Benavidez,UFC Fight Night,L,10/14,10/40,0/1,93,136,49,87,68.38%,0,88%,39%,0%
DustinOrtiz,"Jul 28, 2018",Matheus Nicolau,UFC Fight Night,W,0/2,3/30,2/4,8,43,8,43,18.60%,1,0%,16%,50%
DustinOrtiz,"Jan 20, 2018",Alexandre Pantoja,UFC 220,W,2/3,14/50,5/7,92,147,36,80,62.59%,0,80%,32%,82%
DustinOrtiz,"Aug 5, 2017",Hector Sandoval,UFC Fight Night,W,0/0,4/6,0/0,8,10,8,10,80.00%,1,100%,78%,0%
DustinOrtiz,"Apr 22, 2017",Brandon Moreno,UFC Fight Night,L,0/3,3/37,7/10,31,76,16,60,40.79%,0,40%,7%,79%
DustinOrtiz,"Dec 10, 2016",Zach Makovsky,UFC 206,W,1/3,6/25,3/4,109,146,34,65,74.66%,0,67%,43%,80%
DustinOrtiz,"Sep 24, 2016",Jussier Formiga,UFC Fight Night,L,1/5,5/42,2/4,119,188,13,65,63.30%,0,50%,13%,50%
DustinOrtiz,"Jan 30, 2016",Wilson Reis,UFC Fight Night,L,10/14,21/94,1/2,64,152,45,130,42.11%,0,76%,28%,50%
DustinOrtiz,"Aug 8, 2015",Willie Gates,UFC Fight Night,W,2/3,1/21,3/3,171,216,92,129,79.17%,0,81%,69%,100%
DustinOrtiz,"Nov 22, 2014",Joseph Benavidez,UFC Fight Night,L,5/11,26/117,0/1,59,171,37,149,34.50%,0,44%,23%,0%
DustinOrtiz,"Jul 6, 2014",Justin Scoggins,The Ultimate Fighter 19 Finale,W,2/3,7/21,0/2,100,134,39,64,74.63%,0,91%,48%,0%
DustinOrtiz,"Apr 19, 2014",Ray Borg,UFC on Fox,W,4/6,6/31,2/2,107,144,46,80,74.31%,0,85%,33%,100%
DustinOrtiz,"Jan 15, 2014",John Moraga,UFC Fight Night,L,0/0,9/44,3/5,60,113,35,83,53.10%,0,50%,34%,82%
DustinOrtiz,"Nov 9, 2013",Jose Maria Tomé,UFC Fight Night,W,1/1,12/59,7/8,103,155,55,104,66.45%,0,100%,37%,91%
DustinOrtiz,"Jul 27, 2013",Mike French,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Jan 18, 2013",Aaron Ely,RFA 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Aug 4, 2012",Thiago Veiga,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"May 4, 2012",Josh Robinson,NAFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Dec 2, 2011",Josh Rave,TPF 11,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"May 6, 2011",Ian McCall,TPF 9,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Jan 7, 2011",Matt Horning,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinOrtiz,"Oct 9, 2010",Cory Alexander,GFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"May 20, 2010",Andrew Higgins,GFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Jun 19, 2010",Forrest Beard,GFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"May 20, 2010",Lucas Thomas,GFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinOrtiz,"Apr 17, 2010",Justin Pennington,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinOrtiz,"Feb 20, 2010",Lucas Thomas,GFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RandyBrown,"Jun 1, 2024",Elizeu Zaleski dos Santos,UFC 302,W,4/7,45/113,12/13,89,166,67,141,53.61%,0,62%,42%,92%
RandyBrown,"Feb 3, 2024",Muslim Salikhov,UFC Fight Night,W,1/5,5/32,6/8,13,46,13,46,28.26%,1,20%,18%,75%
RandyBrown,"Jun 24, 2023",Wellington Turman,UFC Fight Night,W,13/19,20/82,20/20,78,156,64,134,50.00%,0,74%,25%,100%
RandyBrown,"Feb 11, 2023",Jack Della Maddalena,UFC 284,L,2/3,6/33,3/3,11,39,11,39,28.21%,0,67%,18%,100%
RandyBrown,"Oct 1, 2022",Francisco Trinaldo,UFC Fight Night,W,10/15,27/98,19/23,65,148,60,141,43.92%,1,62%,30%,83%
RandyBrown,"May 7, 2022",Khaos Williams,UFC 274,W,6/13,58/132,10/11,103,188,93,177,54.79%,0,68%,47%,91%
RandyBrown,"Oct 9, 2021",Jared Gooden,UFC Fight Night,W,23/27,77/190,9/10,117,237,115,235,49.37%,0,86%,41%,90%
RandyBrown,"Apr 24, 2021",Alex Oliveira,UFC 261,W,1/2,2/13,5/6,23,39,16,32,58.97%,1,50%,42%,83%
RandyBrown,"Aug 1, 2020",Vicente Luque,UFC Fight Night,L,8/12,32/97,13/13,66,138,61,133,47.83%,0,72%,34%,100%
RandyBrown,"Nov 16, 2019",Warlley Alves,UFC Fight Night,W,2/2,5/13,2/3,24,38,16,30,63.16%,0,75%,48%,67%
RandyBrown,"Jun 22, 2019",Bryan Barberena,UFC Fight Night,W,16/24,31/83,12/12,91,154,89,152,59.09%,1,76%,45%,100%
RandyBrown,"Jul 14, 2018",Niko Price,UFC Fight Night,L,0/0,6/18,1/4,18,43,13,37,41.86%,0,75%,31%,25%
RandyBrown,"Nov 4, 2017",Mickey Gall,UFC 217,W,0/0,5/20,2/2,60,99,41,70,60.61%,0,100%,55%,100%
RandyBrown,"Feb 11, 2017",Belal Muhammad,UFC 208,L,6/11,33/107,9/20,65,158,52,145,41.14%,0,58%,32%,45%
RandyBrown,"Dec 9, 2016",Brian Camozzi,UFC Fight Night,W,1/3,10/42,6/6,50,90,42,82,55.56%,1,75%,44%,100%
RandyBrown,"Sep 17, 2016",Erick Montano,UFC Fight Night,W,1/2,5/20,1/1,18,36,12,30,50.00%,0,60%,33%,100%
RandyBrown,"Apr 16, 2016",Michael Graves,UFC Fight Night,L,1/1,2/10,0/0,24,35,10,19,68.57%,0,100%,44%,0%
RandyBrown,"Jan 30, 2016",Matt Dwyer,UFC Fight Night,W,5/7,12/59,6/11,61,122,48,108,50.00%,0,83%,37%,58%
RandyBrown,"Nov 20, 2015",Robert Plotkin,ROC 53,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RandyBrown,"Sep 25, 2015",Ben Brewer,ROC 52,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RandyBrown,"Jun 5, 2015",Rocky Edwards,ROC 51,W,-,-,-,-,-,-,-,-,-,-,-,-
RandyBrown,"Jan 23, 2015",Mike Winters,ROC 50,W,-,-,-,-,-,-,-,-,-,-,-,-
RandyBrown,"Sep 19, 2014",Leonard Simpson,ROC 49,W,-,-,-,-,-,-,-,-,-,-,-,-
RandyBrown,"May 16, 2014",Steve Tyrrell,ROC 48,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Sep 26, 2015",Diego Brandao,UFC Fight Night,L,0/0,0/0,1/1,1,1,1,1,100.00%,0,0%,0%,100%
KatsunoriKikuno,"Mar 21, 2015",Edimilson Souza,UFC Fight Night,L,0/0,0/2,1/2,1,4,1,4,25.00%,0,0%,0%,50%
KatsunoriKikuno,"Sep 20, 2014",Sam Sicilia,UFC Fight Night,W,3/8,18/56,9/10,33,79,32,78,41.77%,0,38%,33%,90%
KatsunoriKikuno,"May 24, 2014",Tony Ferguson,UFC 173,L,4/5,17/37,1/2,23,46,22,44,50.00%,0,80%,46%,50%
KatsunoriKikuno,"Jan 4, 2014",Quinn Mulhern,UFC Fight Night,W,5/7,10/27,2/3,73,104,23,48,70.19%,0,71%,42%,67%
KatsunoriKikuno,"Aug 25, 2013",Yong Jae Lee,Deep,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Jun 15, 2013",Jutaro Nakao,Deep,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Dec 8, 2012",Luiz Andrade I,Deep,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Oct 19, 2012",Yasuaki Kishimoto,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Jun 15, 2012",Satoru Kitaoka,Deep,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Oct 29, 2011",Kwang Hee Lee,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Aug 26, 2011",Mizuto Hirota,DEEP,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"May 29, 2011",Daisuke Nakamura,Dream,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Oct 24, 2010",Nobuhiro Obiya,DEEP 50,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Jul 10, 2010",Gesias Cavalcante,Dream,L,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Mar 22, 2010",Kuniyoshi Hironaka,Dream,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Oct 25, 2009",Eddie Alvarez,Dream 12,L,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Jul 20, 2009",Andre Amado,Dream 10,W,-,-,-,-,-,-,-,-,-,-,-,-
KatsunoriKikuno,"Apr 16, 2009",Koichiro Matsumoto,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Feb 20, 2009",Bu-Kyung Jung,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Dec 10, 2008",Jang Yong Kim,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Aug 17, 2008",Yoshihiro Tomioka,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"May 19, 2008",Seigo Inoue,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Apr 13, 2007",Takuhiro Kamikozono,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Dec 20, 2006",Hiroki Nagaoka,DEEP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Oct 10, 2006",Yutaka Kobayashi,DEEP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Jun 16, 2007",Luiz Andrade I,Deep,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Jun 4, 2006",Ichiro Kojima,ZST,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Feb 5, 2006",Yukinari Tamura,Deep,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Dec 25, 2005",Masashi Takeda,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Dec 25, 2005",Hitoki Tsuti,Deep,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatsunoriKikuno,"Nov 23, 2005",Junpei Chikano,Zst,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Nov 3, 2018",Marcos Rogerio de Lima,UFC 230,L,2/6,3/27,2/4,31,65,7,38,47.69%,0,33%,11%,50%
AdamWieczorek,"Apr 14, 2018",Arjan Bhullar,UFC Fight Night,W,3/5,0/10,7/7,14,28,13,27,50.00%,0,67%,14%,100%
AdamWieczorek,"Nov 18, 2017",Anthony Hamilton,UFC Fight Night,W,4/5,18/67,4/5,73,129,42,95,56.59%,0,94%,31%,80%
AdamWieczorek,"Oct 8, 2016",Ernesto Papa,Spartan Fight 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"May 21, 2016",Zoumana Cisse,PLMMA 67,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Dec 5, 2015",Kevin Wiwatowski,PLMMA 61,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Jun 19, 2015",Filip Toe,PLMMA 56,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Mar 14, 2015",Bartosz Jablonski,PLMMA 51,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Nov 22, 2014",Andrzej Deberny,FA 10,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Feb 22, 2014",Ryszard Raszkiewicz,MMAC,W,-,-,-,-,-,-,-,-,-,-,-,-
AdamWieczorek,"Nov 5, 2011",Marcin Tybura,PMMAF,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AdamWieczorek,"Nov 5, 2011",Adam Bizon,PMMAF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DudaSantana,"Jun 1, 2019",Bea Malecki,UFC Fight Night,L,2/9,34/87,4/6,48,112,42,106,42.86%,0,20%,40%,67%
DudaSantana,"Dec 15, 2017",Ana Costa,WOCS 48,W,-,-,-,-,-,-,-,-,-,-,-,-
DudaSantana,"Aug 5, 2017",Alexandra de Cassia Rodrigues,WOCS 46,W,-,-,-,-,-,-,-,-,-,-,-,-
DudaSantana,"Mar 25, 2017",Heloisa Azevedo,WOCS 45,W,-,-,-,-,-,-,-,-,-,-,-,-
BrianEbersole,"Jun 6, 2015",Omari Akhmedov,UFC Fight Night,L,0/3,1/7,1/3,3,14,2,13,21.43%,0,0%,14%,33%
BrianEbersole,"Sep 27, 2014",John Howard,UFC 178,W,4/8,13/44,15/20,104,156,49,94,66.67%,0,50%,40%,78%
BrianEbersole,"Nov 16, 2013",Rick Story,UFC 167,L,5/13,27/82,6/12,42,114,42,114,36.84%,0,43%,33%,54%
BrianEbersole,"Jul 21, 2012",James Head,UFC 149,L,9/15,11/43,12/19,51,104,35,88,49.04%,0,60%,24%,65%
BrianEbersole,"Jun 22, 2012",TJ Waldburger,UFC on FX,W,1/5,9/18,4/6,90,118,39,59,76.27%,0,55%,69%,67%
BrianEbersole,"Dec 10, 2011",Claude Patrick,UFC 140,W,1/3,6/14,2/4,53,74,23,39,71.62%,0,33%,58%,78%
BrianEbersole,"Aug 6, 2011",Dennis Hallman,UFC 133,W,0/0,0/0,0/0,49,58,19,24,84.48%,0,100%,78%,0%
BrianEbersole,"Feb 26, 2011",Chris Lytle,UFC 127,W,6/7,4/18,5/8,73,104,32,61,70.19%,1,90%,40%,67%
BrianEbersole,"Jan 29, 2011",Hamish Robertson,LGIOP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jul 10, 2010",Carlos Newton,Impact FC 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Apr 15, 2010",Martin van Staden,Fight Force 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Dec 20, 2009",Ian James Schaffa,XMMA 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"May 9, 2009",Jai Bradney,CWA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 14, 2009",Shannon Forrester,XFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Nov 7, 2008",Shane Nix,CFC 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 12, 2008",Hector Lombard,CFC 5,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"May 23, 2008",Wade Henderson,CFC 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Feb 15, 2008",Dylan Andrews,CFC 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Oct 5, 2007",Gordon Graff,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"May 26, 2007",Jon Valuri,Shooto Australia,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 17, 2007",Alex Schoenauer,IFL,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Nov 10, 2006",David Frendin,XFC 13,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Oct 13, 2006",Kyle Noke,XFC 12,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jul 28, 2006",Andrew Varney,LOF 8,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"May 13, 2006",Alex Serdyukov,ICFO 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 10, 2006",Matt Horwich,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
BrianEbersole,"Feb 11, 2006",Andy Foster,FT 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jan 29, 2005",Masanori Suda,Shooto,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Dec 18, 2004",Gordon Kalimic,MMA Mexico,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 24, 2004",John Renken,FFC 12,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 24, 2004",Nick Thompson,FFC 12,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Aug 28, 2004",Ed Herman,SF 5,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 13, 2004",Alexei Veselovzorov,Euphoria,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jan 3, 2004",Todd Carney,KOTR,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Dec 28, 2003",Shane Tate,EP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Nov 15, 2003",Emanuel Newton,CFM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Oct 18, 2003",Brad Lynde,FCC 12,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 27, 2003",Chris Fontaine,CFM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Apr 12, 2003",Tony Fryklund,Dangerzone 17,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jan 30, 2003",David Harris,CFM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Oct 26, 2002",Shannon Ritch,CFM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 28, 2002",Bret Bergmark,UA 4,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Aug 24, 2002",Tom Martini,UW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Aug 31, 2002",Shane Schartzer,MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
BrianEbersole,"Aug 31, 2002",Rene Hernandez,MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
BrianEbersole,"Aug 24, 2002",Joel Blanton,UW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Aug 17, 2002",Dan Hart,CR 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jul 13, 2002",Nathan McCabe,RFC 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Jun 28, 2002",Desmond Peterson,BEFC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Apr 26, 2002",Chris Gates,CLM 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Apr 26, 2002",Rich Guerin,CLM 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Apr 26, 2002",Edwin Aguilar,CLM 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Apr 13, 2002",Jay Massey,TCC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 2, 2002",Jamie Schell,UW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 2, 2002",Josh Mueller,UW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Dec 8, 2001",Mark Lowry,UW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Dec 8, 2001",Kerry Schall,UW,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Nov 10, 2001",Stephan Bonnar,IHC 3,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Oct 20, 2001",Eric Zent,CR 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Oct 20, 2001",Ed Meyers,CR 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 29, 2001",Adrian Serrano,TCC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 27, 2000",Darrell Smith,FFCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 27, 2000",Josh Hoover,FFCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 27, 2000",Eddie Sanchez,FFCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Nov 18, 2000",Jay Massey,MMA,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 27, 2000",Jeremy Morrison,FFCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Mar 27, 2000",Enrique Lowe,FFCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 29, 2001",Jose Garcia,TCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrianEbersole,"Sep 29, 2001",Chris Albandia,TCC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IslamMakhachev,"Jun 1, 2024",Dustin Poirier,UFC 302,W,3/3,68/132,0/1,147,222,88,156,66.22%,0,100%,55%,0%
IslamMakhachev,"Oct 21, 2023",Alexander Volkanovski,UFC 294,W,2/4,3/5,2/2,39,46,24,29,84.78%,1,82%,81%,100%
IslamMakhachev,"Feb 11, 2023",Alexander Volkanovski,UFC 284,W,9/11,33/68,3/3,95,135,57,95,70.37%,0,90%,50%,100%
IslamMakhachev,"Oct 22, 2022",Charles Oliveira,UFC 280,W,0/1,21/30,0/0,72,86,30,41,83.72%,1,83%,71%,0%
IslamMakhachev,"Feb 26, 2022",Bobby Green,UFC Fight Night,W,1/1,0/6,2/3,30,51,14,32,58.82%,0,100%,37%,67%
IslamMakhachev,"Oct 30, 2021",Dan Hooker,UFC 267,W,0/0,2/3,0/0,13,14,2,3,92.86%,0,0%,67%,0%
IslamMakhachev,"Jul 17, 2021",Thiago Moises,UFC Fight Night,W,5/5,15/34,2/2,148,194,61,92,76.29%,0,91%,50%,100%
IslamMakhachev,"Mar 6, 2021",Drew Dober,UFC 259,W,1/1,3/12,1/1,102,119,15,25,85.71%,0,100%,55%,100%
IslamMakhachev,"Sep 7, 2019",Davi Ramos,UFC 242,W,6/9,19/61,4/4,88,148,43,95,59.46%,1,70%,40%,100%
IslamMakhachev,"Apr 20, 2019",Arman Tsarukyan,UFC Fight Night,W,1/1,3/8,0/1,47,53,14,20,88.68%,0,100%,58%,50%
IslamMakhachev,"Jul 28, 2018",Kajan Johnson,UFC Fight Night,W,1/1,0/8,0/0,14,26,7,18,53.85%,0,100%,35%,0%
IslamMakhachev,"Jan 20, 2018",Gleison Tibau,UFC 220,W,1/1,1/3,0/0,3,6,3,6,50.00%,1,100%,40%,0%
IslamMakhachev,"Feb 11, 2017",Nik Lentz,UFC 208,W,5/5,8/20,0/0,98,127,43,58,77.17%,0,100%,71%,0%
IslamMakhachev,"Sep 17, 2016",Chris Wade,UFC Fight Night,W,2/2,5/12,0/0,51,83,12,19,61.45%,0,100%,42%,0%
IslamMakhachev,"Oct 3, 2015",Adriano Martins,UFC 192,L,2/2,2/13,0/0,4,15,4,15,26.67%,0,100%,15%,0%
IslamMakhachev,"May 23, 2015",Leo Kuntz,UFC 187,W,2/3,13/24,2/2,53,80,32,50,66.25%,0,75%,61%,100%
IslamMakhachev,"Sep 7, 2014",Ivica Truscek,M-1 Challenge 51,W,-,-,-,-,-,-,-,-,-,-,-,-
IslamMakhachev,"Jun 7, 2014",Yuri Ivlev,M-1 Challenge 49,W,-,-,-,-,-,-,-,-,-,-,-,-
IslamMakhachev,"Aug 21, 2013",Rander Junio,M-1 Global,W,-,-,-,-,-,-,-,-,-,-,-,-
IslamMakhachev,"Apr 9, 2013",Mansour Barnaoui,M-1 Challenge 38,W,-,-,-,-,-,-,-,-,-,-,-,-
IslamMakhachev,"Sep 2, 2012",Anatoly Kormilkin,Lion's Fights 2,W,-,-,-,-,-,-,-,-,-,-,-,-
IslamMakhachev,"Dec 15, 2011",Migel Grigoryan,SFC,W,-,-,-,-,-,-,-,-,-,-,-,-
