Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Esteban Ribovics,UFC.com,Lightweight Division,15-2-0 (W-L-D),10:21,466 (93%),14 (3%),22 (4%),7 (47%),3 (20%),5 (33%),76%,383,16%,78,8%,41,Active,"Tartagal, Argentina",29,"Mar. 4, 2023",7,5,7,43%,67%,502,1158,,3,8.08,5.92,0.48,0.24,55%,63%,0.72,Brener vs Ribovics,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Haqparast vs Ribovics,"Mar. 1, 2025",3,5:00,Decision - Split,Zellhuber vs Ribovics,"Sep. 14, 2024",3,5:00,Decision - Split,Striker,70.00,156.00,69.00,39.00,,,
Evan Elder,UFC.com,Lightweight Division,10-2-0 (W-L-D),12:29,326 (92%),14 (4%),13 (4%),4 (40%),4 (40%),2 (20%),46%,162,38%,134,16%,57,Active,"St. Louis, United States",28,"Apr. 23, 2022",4,2,4,51%,15%,353,693,,13,5.66,4.94,0.48,0.48,57%,40%,0.48,Elder vs Young,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Elder vs Flowers,"Jul. 13, 2024",2,1:46,Submission,Elder vs Valdez,"Jul. 15, 2023",3,5:00,Decision - Unanimous,MMA,70.00,156.00,72.00,38.00,Syndicate MMA,,
Farès Ziam,UFC.com,Lightweight Division,17-4-0 (W-L-D),13:21,241 (70%),42 (12%),59 (17%),6 (35%),7 (41%),4 (24%),65%,223,20%,67,15%,52,Active,"Vénissieux, Auvergne-Rhône-Alpes, France",27,"Sep. 7, 2019",6,4,5,52%,41%,342,661,,32,2.85,1.62,1.62,0.25,65%,70%,0.12,Ziam vs Davis,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Ziam vs Frevola,"Sep. 28, 2024",3,2:59,KO/TKO,Puelles vs Ziam,"Feb. 24, 2024",3,5:00,Decision - Split,Kickboxer,73.00,156.00,75.00,42.00,Ghost Arena,,
Farid Basharat,UFC.com,Featherweight Division,13-0-0 (W-L-D),12:51,187 (67%),9 (3%),84 (30%),1 (8%),6 (46%),6 (46%),62%,174,18%,51,20%,55,Active,"Paktia, Afghanistan",27,"Mar. 4, 2023",1,6,3,55%,45%,280,505,3,38,4.36,2.57,3.97,0.47,60%,80%,0.00,Basharat vs Hugo,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Basharat vs Lapilus,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Basharat vs Rodrigues,"Sep. 2, 2023",1,4:15,Submission,MMA,68.00,137.00,71.00,38.00,,,
Fatima Kline,UFC.com,Women's Strawweight Division,8-1-0 (W-L-D),12:21,110 (75%),17 (12%),19 (13%),4 (50%),3 (38%),1 (13%),70%,102,22%,32,8%,12,Active,"Holbrook, United States",25,"Jul. 13, 2024",4,1,1,50%,60%,146,294,1,5,3.94,2.29,1.21,0.00,60%,50%,0.40,Kline vs Martinez,"Jul. 12, 2025",3,2:36,KO/TKO,Kline vs Dudakova,"Jan. 11, 2025",2,4:27,KO/TKO,Jasudavicius vs Kline,"Jul. 13, 2024",3,5:00,Decision - Unanimous,Grappler,66.00,115.50,67.00,37.00,MK Muay Thai,,
Felipe Bunes,UFC.com,Flyweight Division,14-8-0 (W-L-D),05:48,51 (98%),1 (2%),0 (0%),2 (14%),3 (21%),9 (64%),60%,31,21%,11,19%,10,Active,"Natal, Brazil",35,"Jun. 17, 2023",2,9,9,53%,25%,52,98,2,8,4.49,7.86,2.59,2.59,41%,,0.00,Estevam vs Bunes,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Johnson vs Bunes,"Jan. 11, 2025",1,2:04,Submission,Van vs Bunes,"Jan. 13, 2024",2,4:31,KO/TKO,Brazilian Jiu-Jitsu,67.00,126.00,69.00,38.50,,,
Felipe Lima,UFC.com,Bantamweight Division,14-2-0 (W-L-D),13:45,104 (88%),12 (10%),2 (2%),4 (29%),7 (50%),3 (21%),59%,70,23%,27,18%,21,Active,"Coari, Brazil",27,"Jun. 22, 2024",4,3,5,45%,27%,118,262,1,22,2.86,2.91,2.18,0.73,65%,86%,0.00,Talbott vs Lima,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Johns vs Lima,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Naimov vs Lima,"Jun. 22, 2024",3,1:15,Submission,Striker,66.00,135.50,68.00,38.00,,,
Feng Xiaocan,UFC.com,,10-4-0 (W-L-D),10:42,135 (75%),9 (5%),35 (20%),4 (40%),5 (50%),1 (10%),74%,132,8%,14,18%,33,,,,"Nov. 23, 2024",4,1,3,49%,100%,179,365,,2,4.18,1.49,0.70,0.00,69%,63%,0.00,Shi vs Xiaocan,"Nov. 23, 2024",3,0:46,KO/TKO,,,,,,,,,,,,,,,,,,
Fernando Padilla,UFC.com,Featherweight Division,16-6-0 (W-L-D),06:06,118 (80%),12 (8%),18 (12%),5 (31%),2 (13%),9 (56%),66%,97,20%,29,15%,22,Active,"Chihuahua, Mexico",28,"Apr. 29, 2023",5,9,11,40%,0%,148,367,,1,6.07,5.74,0.00,0.61,52%,100%,1.23,Woodson vs Padilla,"Dec. 14, 2024",1,4:58,KO/TKO,Padilla vs Pajuelo,"Mar. 23, 2024",1,2:45,Submission,Padilla vs Nelson,"Sep. 16, 2023",3,5:00,Decision - Unanimous,MMA,73.00,145.50,76.00,43.00,Team Oyama,,
Former Roster,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Marshall,UFC.com,Featherweight Division,8-3-0 (W-L-D),11:50,223 (91%),5 (2%),18 (7%),1 (13%),3 (38%),4 (50%),88%,216,6%,14,7%,16,Active,"Brick Township, United States",26,"Dec. 3, 2022",1,4,2,33%,45%,246,745,1,29,3.46,4.10,2.75,0.42,54%,67%,0.42,Santos Alves vs Marshall,"Mar. 8, 2025",3,5:00,Decision - Split,Buzukja vs Marshall,"Aug. 24, 2024",3,5:00,Decision - Split,Marshall vs Dulgarian,"Aug. 12, 2023",1,4:48,KO/TKO,Freestyle,69.00,146.00,72.00,42.00,American Top Team,,
Francisco Prado,UFC.com,Welterweight Division,12-4-0 (W-L-D),12:49,214 (82%),19 (7%),29 (11%),6 (50%),0 (0%),6 (50%),50%,130,21%,56,29%,76,Active,"San Lorenzo , Argentina",23,"Feb. 11, 2023",6,6,9,44%,19%,262,601,,21,4.09,4.95,0.94,0.47,55%,50%,0.23,Prado vs Veretennikov,"Jul. 19, 2025",3,5:00,Decision - Split,Matthews vs Prado,"Feb. 8, 2025",3,5:00,Decision - Unanimous,Zellhuber vs Prado,"Feb. 24, 2024",3,5:00,Decision - Unanimous,,70.00,186.00,69.00,38.00,,,
Frankie Saenz,UFC.com,Bantamweight Division,13-7-0 (W-L-D),12:56,287 (56%),174 (34%),48 (9%),3 (23%),8 (62%),2 (15%),47%,238,25%,129,28%,142,Active,"Phoenix, United States",42,"Aug. 16, 2014",3,2,,47%,32%,509,1073,14,47,3.94,3.50,1.74,0.12,52%,62%,0.23,Saenz vs Martinez,"Aug. 1, 2020",3,00:56,KO/TKO,Vera vs Saenz,"Mar. 23, 2019",1,01:26,KO/TKO,Briones vs Saenz,"May. 19, 2018",3,05:00,DEC,,66.00,136.00,66.00,38.00,"Fight Ready - Scottsdale, AZ",8,
Gabe Green,UFC.com,Lightweight Division,12-5-0 (W-L-D),10:30,318 (90%),11 (3%),24 (7%),4 (33%),1 (8%),7 (58%),45%,160,31%,108,24%,85,Active,"Los Angeles, United States",32,"May. 30, 2020",4,7,5,45%,50%,353,782,2,6,5.60,6.19,0.71,0.48,47%,50%,0.48,Green vs Camilo,"May. 17, 2025",2,3:43,Submission,Battle vs Green,"May. 13, 2023",1,0:14,KO/TKO,Machado Garry vs Green,"Jul. 2, 2022",3,5:00,Decision - Unanimous,Freestyle,70.00,154.50,73.00,40.00,"Subfighter MMA Laguna Nigel, CA",,
Gabriel Bonfim,UFC.com,Welterweight Division,18-1-0 (W-L-D),07:58,224 (89%),25 (10%),4 (2%),3 (17%),2 (11%),13 (72%),62%,156,17%,43,21%,54,,"Brasilia, Brazil",27,"Jan. 21, 2023",3,13,8,45%,56%,253,561,,27,4.54,3.53,4.03,1.61,63%,76%,0.00,Thompson vs Bonfim,"Jul. 12, 2025",3,5:00,Decision - Split,Bonfim vs Williams,"Feb. 15, 2025",2,4:58,Submission,Bonfim vs Loosa,"Jul. 13, 2024",3,5:00,Decision - Unanimous,Striker,73.00,170.00,72.50,40.50,Bonfim Brothers Academy,,
Gabriel Santos,UFC.com,Featherweight Division,12-2-0 (W-L-D),12:50,167 (75%),23 (10%),33 (15%),3 (25%),4 (33%),5 (42%),56%,125,25%,56,19%,42,Active,"State of Ceará, Brazil",28,"Mar. 18, 2023",3,5,4,61%,54%,223,368,5,24,4.35,4.31,3.80,1.17,45%,88%,0.29,Jenkins vs Santos,"Feb. 8, 2025",3,2:06,Submission,Zha vs Santos,"Sep. 7, 2024",3,5:00,Decision - Unanimous,Onama vs Santos,"Jun. 24, 2023",2,4:13,KO/TKO,MMA,69.00,145.50,70.00,41.00,,,
Gabriella Fernandes,UFC.com,Women's Flyweight Division,10-3-0 (W-L-D),13:27,160 (86%),26 (14%),0 (0%),3 (30%),4 (40%),3 (30%),66%,123,19%,36,15%,27,Active,"São Gonçalo, Brazil",31,"Feb. 25, 2023",3,3,1,47%,18%,186,396,,11,3.46,5.50,0.56,0.28,50%,61%,0.28,Cong vs Fernandes,"Nov. 23, 2024",2,3:49,Submission,Judice vs Fernandes,"Jun. 15, 2024",3,5:00,Decision - Split,Bleda vs Fernandes,"Jun. 17, 2023",3,5:00,Decision - Unanimous,Striker,66.00,126.00,66.00,37.50,,,
Garrett Armfield,UFC.com,Bantamweight Division,10-5-0 (W-L-D),10:52,246 (85%),16 (5%),29 (10%),6 (60%),1 (10%),3 (30%),77%,223,18%,51,6%,17,Active,"Eureka, United States",28,"Jul. 9, 2022",6,3,8,54%,50%,291,542,,8,5.35,3.64,1.10,0.55,56%,65%,0.55,Sidey vs Armfield,"Nov. 2, 2024",3,5:00,Decision - Split,Hiestand vs Armfield,"Jun. 15, 2024",3,1:52,Submission,Katona vs Armfield,"Jan. 20, 2024",3,5:00,Decision - Unanimous,Freestyle,66.00,135.00,70.00,38.00,Marathon MMA,,
Gaston Bolanos,UFC.com,Bantamweight Division,8-5-0 (W-L-D),11:21,105 (70%),9 (6%),35 (23%),6 (75%),2 (25%),0 (0%),46%,69,23%,34,31%,46,Active,"Lima, Peru",32,"Apr. 15, 2023",6,,5,49%,100%,149,303,,2,3.28,2.40,0.66,0.00,51%,43%,0.00,Bolanos vs Le,"May. 3, 2025",2,1:54,Submission,Bolanos vs Romious,"Nov. 9, 2024",3,5:00,Decision - Unanimous,McGhee vs Bolanos,"Jan. 13, 2024",2,3:29,KO/TKO,Striker,67.00,135.50,69.00,38.50,,,
Gauge Young,UFC.com,Lightweight Division,9-3-0 (W-L-D),15:00,138 (95%),7 (5%),0 (0%),6 (67%),2 (22%),1 (11%),50%,72,35%,51,15%,22,Active,"Sedalia, United States",24,"Apr. 26, 2025",6,1,5,49%,0%,145,296,,4,4.83,6.53,0.00,0.00,45%,64%,0.00,Elder vs Young,"Apr. 26, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,MMA,69.00,156.00,70.00,38.00,,,
Gavin Tucker,UFC.com,Featherweight Division,13-3-0 (W-L-D),10:17,247 (80%),49 (16%),13 (4%),4 (31%),3 (23%),6 (46%),61%,189,25%,78,14%,42,Active,"Ship Cove, Canada",37,"Feb. 20, 2017",4,6,4,45%,44%,309,691,1,34,4.29,4.18,3.13,1.46,57%,54%,0.00,Lopes vs Tucker,"Aug. 5, 2023",1,1:38,Submission,Ige vs Tucker,"Mar. 13, 2021",1,0:22,KO/TKO,Tucker vs Quarantillo,"Dec. 12, 2020",3,05:00,DEC,Jiu-Jitsu,66.50,156.00,66.00,38.00,Titans MMA,,
Geoff Neal,UFC.com,Welterweight Division,16-6-0 (W-L-D),10:14,546 (81%),74 (11%),52 (8%),10 (63%),4 (25%),2 (13%),86%,577,8%,57,6%,38,Active,"Austin, United States",34,"Feb. 18, 2018",10,2,7,51%,50%,672,1316,,10,5.05,5.44,0.56,0.11,57%,88%,1.01,Neal vs Dos Anjos,"Oct. 26, 2024",1,1:30,KO/TKO,Neal vs Machado Garry,"Feb. 17, 2024",3,5:00,Decision - Split,Neal vs Rakhmonov,"Mar. 4, 2023",3,4:17,SUB,Striker,71.00,171.00,75.00,41.00,Fortis MMA,,
George Mangos,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Meerschaert,UFC.com,Middleweight Division,37-19-0 (W-L-D),08:47,493 (80%),67 (11%),57 (9%),6 (16%),2 (5%),29 (78%),73%,452,17%,106,10%,59,Active,"Racine, United States",37,"Dec. 10, 2016",6,29,15,46%,32%,617,1353,6,79,3.05,3.43,1.86,1.41,54%,43%,0.22,Tavares vs Meerschaert,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Meerschaert vs de Ridder,"Nov. 9, 2024",3,1:44,Submission,Shahbazyan vs Meerschaert,"Aug. 24, 2024",2,4:12,Submission,Freestyle,73.00,185.00,77.50,40.00,Kill Cliff FC,,
Giga Chikadze,UFC.com,Featherweight Division,15-5-0 (W-L-D),13:24,553 (90%),13 (2%),49 (8%),9 (60%),5 (33%),1 (7%),59%,365,25%,152,16%,98,Active,"Tbilisi, Georgia",36,"Sep. 28, 2019",9,1,9,43%,33%,615,1439,1,6,3.82,3.48,0.19,0.19,60%,65%,0.56,Chikadze vs Onama,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Allen vs Chikadze,"Jul. 27, 2024",3,5:00,Decision - Unanimous,Chikadze vs Caceres,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Karate,72.00,147.00,74.00,40.50,,,
Gilbert Burns,UFC.com,Welterweight Division,22-9-0 (W-L-D),12:21,698 (75%),98 (10%),138 (15%),6 (27%),7 (32%),9 (41%),59%,555,22%,206,19%,173,Active,"Niterói, Brazil",39,"Jul. 26, 2014",6,9,11,48%,38%,934,1933,13,111,3.15,3.64,2.12,0.46,52%,54%,0.20,Burns vs Morales,"May. 17, 2025",1,3:39,KO/TKO,Burns vs Brady,"Sep. 7, 2024",5,5:00,Decision - Unanimous,Burns vs Della Maddalena,"Mar. 9, 2024",3,3:43,KO/TKO,Brazilian Jiu-Jitsu,70.00,170.00,71.00,40.00,Jaco Hybrid Training Center,,
Gilbert Urbina,UFC.com,Welterweight Division,7-4-0 (W-L-D),06:39,58 (52%),22 (20%),32 (29%),2 (29%),3 (43%),2 (29%),61%,68,24%,27,15%,17,Active,United States,27,"Aug. 28, 2021",2,2,2,57%,44%,112,196,2,9,5.61,4.61,3.01,0.75,45%,,0.75,Urbina vs Radtke,"Feb. 3, 2024",1,4:47,KO/TKO,Cosce vs Urbina,"May. 20, 2023",2,2:55,KO/TKO,Battle vs Urbina,"Aug. 28, 2021",2,2:15,Submission,MMA,69.00,187.00,75.00,43.00,,,
Gillian Robertson,UFC.com,Women's Strawweight Division,16-8-0 (W-L-D),10:05,271 (49%),19 (3%),258 (47%),3 (19%),4 (25%),9 (56%),68%,372,16%,88,16%,88,Active,"Niagara Falls, Canada",30,"Dec. 1, 2017",3,9,3,49%,41%,548,1129,3,86,2.86,2.86,2.74,0.94,57%,41%,0.00,Rodriguez vs Robertson,"May. 3, 2025",2,2:07,KO/TKO,Pinheiro vs Robertson,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Waterson-Gomez vs Robertson,"Jun. 29, 2024",3,5:00,Decision - Unanimous,MMA,65.00,115.50,63.00,35.50,,,
Grant Dawson,UFC.com,Lightweight Division,23-2-1 (W-L-D),11:21,236 (46%),46 (9%),227 (45%),5 (22%),5 (22%),13 (57%),71%,359,17%,88,12%,62,Active,"Cambria, United States",31,"Aug. 15, 2017",5,13,7,53%,41%,509,966,,101,3.20,2.11,3.87,1.13,45%,57%,0.09,Dawson vs Ferreira,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Dawson vs Garcia,"Oct. 12, 2024",2,1:42,KO/TKO,Dawson vs Solecki,"Jun. 1, 2024",3,5:00,Decision - Unanimous,,70.00,156.00,72.00,40.00,American Top Team,,
Gregory Rodrigues,UFC.com,Middleweight Division,17-6-0 (W-L-D),08:29,466 (83%),61 (11%),37 (7%),11 (65%),3 (18%),3 (18%),75%,423,20%,112,5%,29,Active,Brazil,33,"Jun. 5, 2021",11,3,8,52%,38%,564,1093,7,39,5.54,5.04,2.21,0.29,51%,90%,1.03,Hermansson vs Rodrigues,"Jun. 28, 2025",1,4:21,KO/TKO,Cannonier vs Rodrigues,"Feb. 15, 2025",4,0:21,KO/TKO,Duncan vs Rodrigues,"Jul. 27, 2024",3,5:00,Decision - Unanimous,Grappler,75.00,185.00,75.00,43.00,Kill Cliff FC,,
Gunnar Nelson,UFC.com,Welterweight Division,19-6-1 (W-L-D),10:20,148 (51%),31 (11%),113 (39%),4 (21%),2 (11%),13 (68%),76%,222,16%,47,8%,23,Active,"Akureyri, Iceland",36,"Sep. 29, 2012",4,13,12,61%,52%,292,477,10,42,1.77,3.06,2.00,1.00,49%,68%,0.09,Nelson vs Holland,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Nelson vs Barberena,"Mar. 18, 2023",1,4:51,Submission,Nelson vs Sato,"Mar. 19, 2022",3,5:00,Decision - Unanimous,Grappler,71.00,170.00,72.00,39.50,"Mjölnir, Reykjavik Iceland",,
Hailey Cowan,UFC.com,Women's Bantamweight Division,7-4-0 (W-L-D),12:17,53 (58%),26 (28%),13 (14%),2 (29%),3 (43%),2 (29%),59%,54,37%,34,4%,4,Active,"Hewitt, United States",33,"Feb. 25, 2023",2,2,1,42%,36%,92,218,2,11,2.50,2.79,1.63,0.00,34%,80%,0.00,Cornolle vs Cowan,"Apr. 12, 2025",2,1:52,Submission,Cowan vs Horth,"Apr. 29, 2023",3,5:00,Decision - Unanimous,,,,,,Freestyle,68.00,136.00,67.00,40.00,,,
Hamdy Abdelwahab,UFC.com,Heavyweight Division,6-1-0 (W-L-D),15:00,125 (80%),2 (1%),30 (19%),5 (100%),0 (0%),0 (0%),70%,110,11%,18,18%,29,Active,Egypt,32,"Jul. 30, 2022",5,,4,49%,67%,157,320,3,6,3.49,4.49,1.33,0.00,52%,100%,0.33,Abdelwahab vs Usman,"Jun. 21, 2025",,,,Abdelwahab vs Pogues,"Feb. 1, 2025",,,,Mayes vs Abdelwahab,"Jul. 30, 2022",3,5:00,Decision - Split,Wrestler,74.00,264.50,72.00,41.00,,,
Henry Cejudo,UFC.com,Bantamweight Division,16-5-0 (W-L-D),13:34,527 (68%),150 (19%),101 (13%),8 (50%),8 (50%),0 (0%),54%,424,30%,230,16%,124,Active,"Los Angeles, United States",38,"Dec. 13, 2014",8,,5,47%,31%,778,1653,19,80,3.82,3.46,1.84,0.15,60%,76%,0.37,Cejudo vs Yadong,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Dvalishvili vs Cejudo,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Sterling vs Cejudo,"May. 6, 2023",5,5:00,Decision - Split,Wrestling,64.00,135.00,64.00,37.00,"Fight Ready - Scottsdale, AZ",,
Hyder Amil,UFC.com,Featherweight Division,11-1-0 (W-L-D),07:45,213 (80%),26 (10%),26 (10%),6 (55%),4 (36%),1 (9%),63%,168,25%,65,12%,32,Active,"Cebu City, Philippines",35,"Feb. 10, 2024",6,1,2,57%,20%,265,464,1,10,6.84,4.18,0.77,1.16,52%,81%,0.39,Amil vs Delgado,"Jun. 28, 2025",1,0:26,KO/TKO,Amil vs Gomis,"Mar. 1, 2025",3,5:00,Decision - Split,Lee vs Amil,"Jul. 20, 2024",1,1:05,KO/TKO,MMA,69.00,145.50,70.00,39.00,"El Nino Training Center - San Francisco, CA",,
Ian Machado Garry,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iasmin Lucindo,UFC.com,Women's Strawweight Division,17-6-0 (W-L-D),13:57,209 (85%),20 (8%),17 (7%),8 (47%),6 (35%),3 (18%),63%,154,29%,72,8%,20,Active,"Fortaleza, Brazil",23,"Aug. 13, 2022",8,3,3,45%,60%,246,548,,20,2.94,2.53,2.15,0.18,66%,55%,0.00,Lemos vs Lucindo,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Rodriguez vs Lucindo,"Oct. 5, 2024",3,5:00,Decision - Split,Kowalkiewicz vs Lucindo,"May. 4, 2024",3,5:00,Decision - Unanimous,Striker,63.00,115.50,66.00,36.00,,,
Ibo Aslan,UFC.com,Light Heavyweight Division,14-3-0 (W-L-D),06:31,149 (90%),11 (7%),6 (4%),14 (100%),0 (0%),0 (0%),75%,124,9%,15,16%,27,Active,Türkiye,29,"Mar. 30, 2024",14,,12,47%,,166,353,,,5.09,3.47,0.00,0.00,60%,87%,0.92,Aslan vs Elekana,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Cutelaba vs Aslan,"Feb. 22, 2025",1,2:51,Submission,Aslan vs Cerqueira,"Oct. 26, 2024",1,0:51,KO/TKO,Striker,75.00,205.00,77.50,43.50,,,
Ignacio Bahamondes,UFC.com,Lightweight Division,17-6-0 (W-L-D),10:25,614 (90%),40 (6%),28 (4%),11 (65%),4 (24%),2 (12%),56%,383,22%,149,22%,150,Active,"Santiago Metropolitan Region, Chile",27,"Apr. 10, 2021",11,2,9,46%,0%,682,1484,,8,6.55,4.33,0.00,0.43,56%,75%,0.72,Fiziev vs Bahamondes,"Jun. 21, 2025",3,5:00,Decision - Unanimous,Turner vs Bahamondes,"Mar. 8, 2025",1,2:29,Submission,Torres vs Bahamondes,"Sep. 14, 2024",1,4:02,KO/TKO,Freestyle,75.00,155.50,75.50,42.00,Valle Flow Striking Academy,,
Ikram Aliskerov,UFC.com,Middleweight Division,16-2-0 (W-L-D),02:38,81 (79%),3 (3%),18 (18%),7 (44%),4 (25%),5 (31%),62%,63,28%,29,10%,10,Active,"Makhachkala, Dagestan, Russia",32,"May. 6, 2023",7,5,8,62%,33%,102,164,,3,7.76,5.78,1.14,1.14,42%,100%,3.42,Aliskerov vs Muniz,"Apr. 26, 2025",1,4:54,KO/TKO,Whittaker vs Aliskerov,"Jun. 22, 2024",1,1:49,KO/TKO,Aliskerov vs Alves,"Oct. 21, 2023",1,2:07,KO/TKO,Sambo,72.00,185.50,76.00,40.00,,,
Ilia Topuria,UFC.com,Lightweight Division,17-0-0 (W-L-D),09:22,319 (79%),12 (3%),74 (18%),7 (41%),2 (12%),8 (47%),71%,288,17%,69,12%,48,Active,Germany,28,"Oct. 10, 2020",7,8,11,48%,61%,405,840,5,18,4.81,3.83,1.96,1.07,64%,94%,1.25,Topuria vs Oliveira,"Jun. 28, 2025",1,2:27,KO/TKO,Topuria vs Holloway,"Oct. 26, 2024",3,1:34,KO/TKO,Volkanovski vs Topuria,"Feb. 17, 2024",2,3:32,KO/TKO,Brazilian Jiu-Jitsu,67.00,155.00,69.00,37.00,,,
Ilian Bouafia,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ion Cutelaba,UFC.com,Light Heavyweight Division,19-11-1 (W-L-D),08:10,392 (59%),135 (20%),134 (20%),13 (68%),3 (16%),3 (16%),70%,466,18%,117,12%,78,Active,Moldova,31,"Jun. 19, 2016",13,3,15,43%,49%,661,1523,6,79,4.26,3.34,3.77,0.10,47%,75%,0.19,Bukauskas vs Cutelaba,"May. 10, 2025",3,5:00,Decision - Split,Cutelaba vs Aslan,"Feb. 22, 2025",1,2:51,Submission,Cutelaba vs Erslan,"Sep. 28, 2024",3,5:00,Decision - Split,Sambo,73.00,205.00,75.00,41.00,CSA Team Moldova,,
Irene Aldana,UFC.com,Women's Bantamweight Division,15-8-0 (W-L-D),14:39,948 (89%),55 (5%),62 (6%),8 (53%),4 (27%),3 (20%),70%,743,14%,145,17%,177,Active,"Culiacán, Mexico",37,"Dec. 18, 2016",8,3,9,40%,50%,1065,2667,2,4,5.19,6.64,0.15,0.22,56%,78%,0.22,Aldana vs Dumont,"Sep. 14, 2024",3,5:00,Decision - Unanimous,Aldana vs Rosa,"Dec. 16, 2023",3,5:00,Decision - Unanimous,Nunes vs Aldana,"Jun. 10, 2023",5,5:00,Decision - Unanimous,Striker,69.00,136.00,68.50,38.50,,,
Irina Alekseeva,UFC.com,Women's Bantamweight Division,5-3-0 (W-L-D),10:44,119 (92%),8 (6%),2 (2%),1 (20%),2 (40%),2 (40%),50%,65,19%,25,30%,39,Active,Kazakhstan,34,"Apr. 29, 2023",1,2,3,39%,20%,129,330,,5,4.01,5.03,0.47,0.47,46%,67%,0.47,Alekseeva vs Syguła,"Jun. 21, 2025",,,,Alekseeva vs Mullins,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Egger vs Alekseeva,"Apr. 29, 2023",1,2:11,Submission,Sambo,68.00,135.50,67.00,38.00,,,
Isaac Dulgarian,UFC.com,Featherweight Division,7-1-0 (W-L-D),09:42,19 (19%),1 (1%),78 (80%),4 (57%),0 (0%),3 (43%),92%,90,2%,2,6%,6,Active,"Fort Scott, United States",28,"Aug. 12, 2023",4,3,6,64%,53%,98,153,1,19,3.37,1.82,5.15,2.06,41%,,0.00,Dulgarian vs Marotte,"Sep. 7, 2024",2,4:19,Submission,Rodriguez vs Dulgarian,"Mar. 16, 2024",3,5:00,Decision - Split,Marshall vs Dulgarian,"Aug. 12, 2023",1,4:48,KO/TKO,Grappler,67.00,145.50,71.00,39.00,Factory X,,
Islam Dulatov,UFC.com,Welterweight Division,12-1-0 (W-L-D),03:25,46 (77%),8 (13%),6 (10%),8 (67%),0 (0%),4 (33%),82%,49,17%,10,2%,1,Active,Russia,26,"Jul. 19, 2025",8,4,11,55%,100%,60,110,,1,8.78,4.24,2.20,0.00,50%,100%,4.39,Fugitt vs Dulatov,"Jul. 19, 2025",1,4:06,KO/TKO,,,,,,,,,,,MMA,75.00,181.80,75.00,43.00,Triple One Gym Duesseldorf,,
