Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Luis Gurule,HTML File,2025-08-11 22:52:58,Flyweight Division,10-1-0 (W-L-D),5,1,3,49%,17%,117,240,1,6,5.34,3.74,0.68,0.00,58%,50%,0.00,10:57,106 (91%),11 (9%),0 (0%),5 (50%),4 (40%),1 (10%),70%,82,14%,16,16%,19,Osbourne vs Gurule,"Apr. 5, 2025",2,1:54,KO/TKO,,,,,,Active,"Denver, United States",,31,65.00,125.00,"Apr. 5, 2025",64.00,38.00,,,,,,Misfits MMA,,
Ismail Naurdiev,HTML File,2025-08-11 22:52:58,Middleweight Division,24-8-0 (W-L-D),12,6,15,53%,41%,332,628,,22,3.69,1.77,1.50,0.17,65%,73%,0.00,15:00,263 (79%),36 (11%),33 (10%),12 (50%),6 (25%),6 (25%),55%,181,26%,87,19%,64,Naurdiev vs Park,"Jun. 21, 2025",3,5:00,Decision - Unanimous,Naurdiev vs Silva,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Active,"Rabat, Morocco",Wrestling,28,72.00,186.00,"Feb. 23, 2019",74.00,40.50,Brady vs Naurdiev,"Feb. 29, 2020",3,5:00,DEC,,,
Jeremiah Wells,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Walker,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dricus Du Plessis,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Klein,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricio Pitbull,HTML File,2025-08-11 22:52:59,Featherweight Division,37-8-0 (W-L-D),12,12,12,44%,33%,215,491,1,24,2.68,4.23,1.49,0.56,58%,89%,0.19,16:04,142 (66%),60 (28%),13 (6%),12 (32%),13 (35%),12 (32%),69%,149,20%,44,10%,22,Ige vs Freire,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Rodriguez vs Freire,"Apr. 12, 2025",3,5:00,Decision - Unanimous,Active,"Mossoró, Brazil",MMA,38,66.00,145.00,"Apr. 12, 2025",67.00,37.00,,,,,,Pitbull Brothers,,
Eryk Anders,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Cortez,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergei Pavlovich,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elise Reed,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patchy Mix ufc,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Parsons,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miranda Maverick,HTML File,2025-08-11 22:52:59,Women's Flyweight Division,17-6-0 (W-L-D),1,8,6,45%,40%,514,1155,8,57,3.22,2.25,2.16,0.38,62%,45%,0.00,13:17,416 (81%),31 (6%),67 (13%),1 (6%),8 (47%),8 (47%),55%,282,24%,121,22%,111,Namajunas vs Maverick,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Maverick vs Horth,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Active,"Jefferson City, United States",Jiu-Jitsu,28,63.50,126.00,"Jun. 27, 2020",65.50,38.00,Maverick vs Barbosa,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Pound 4 Pound Muay Thai & Easton Training Center Denver,,
Ty Miller ufc,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduarda Moura,HTML File,2025-08-11 22:52:59,Women's Flyweight Division,12-1-0 (W-L-D),4,5,7,38%,38%,171,451,3,37,3.04,2.47,3.73,0.27,62%,80%,0.00,11:15,101 (59%),8 (5%),62 (36%),4 (33%),3 (25%),5 (42%),86%,147,6%,11,8%,13,Murphy vs Moura,"Jul. 12, 2025",3,5:00,Decision - Unanimous,Macedo vs Moura,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Active,"Riachuelo, Brazil",Jiu-Jitsu,31,66.00,126.00,"Nov. 4, 2023",67.00,37.50,Moura vs Gomes,"Jun. 8, 2024",3,5:00,Decision - Split,,,
Marco Tulio,HTML File,2025-08-11 22:52:59,Middleweight Division,14-1-0 (W-L-D),10,,7,60%,20%,256,424,,10,7.54,2.53,0.88,0.44,62%,,2.21,08:30,212 (83%),13 (5%),31 (12%),10 (71%),3 (21%),1 (7%),54%,139,27%,69,19%,48,Gore vs Tulio,"Apr. 12, 2025",2,3:16,KO/TKO,Tulio vs Potieria,"Jan. 11, 2025",1,3:04,KO/TKO,Active,"Uberlândia, Brazil",Striker,30,72.00,186.00,"Jan. 11, 2025",74.50,41.00,,,,,,Chute Boxe,10,
Jhonata Diniz,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Veretennikov,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Green ufc,HTML File,2025-08-11 22:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rani Yahya,HTML File,2025-08-11 22:52:59,Bantamweight Division,28-12-1 (W-L-D),,21,,39%,31%,479,1229,34,165,1.71,2.08,2.73,1.82,50%,29%,0.00,10:01,365 (76%),31 (6%),83 (17%),0 (0%),7 (25%),21 (75%),53%,253,19%,89,29%,137,Yahya vs Henry,"Apr. 27, 2024",3,2:36,KO/TKO,Yahya vs Jackson,"Apr. 22, 2023",1,3:42,KO/TKO,Active,"Brasilia, Brazil",MMA,39,66.00,145.00,"Jan. 23, 2011",67.00,37.50,Yahya vs Kang,"Nov. 20, 2021",3,5:00,Decision - Unanimous,Constrictor Team Brazilia,,7
Leon Edwards,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Petrino,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitt Campbell,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seokhyeon Ko,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Demopoulos,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Prachnio,HTML File,2025-08-11 22:53:00,Light Heavyweight Division,17-9-0 (W-L-D),11,,11,55%,20%,593,1087,,5,5.52,3.15,0.14,0.00,55%,53%,0.14,09:46,495 (83%),95 (16%),3 (1%),11 (65%),5 (29%),1 (6%),30%,176,34%,201,36%,216,Crute vs Prachnio,"Jul. 19, 2025",1,4:42,Submission,Bukauskas vs Prachnio,"Jul. 27, 2024",3,3:12,Submission,Active,"Warsaw, Poland",Karate,37,75.00,205.00,"Feb. 24, 2018",74.00,42.00,Clark vs Prachnio,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Tatsujin MMA,,
Rodolfo Bellato,HTML File,2025-08-11 22:53:00,Light Heavyweight Division,12-2-1 (W-L-D),7,4,8,62%,36%,278,450,1,11,5.84,6.00,1.26,0.31,46%,100%,0.31,09:32,164 (59%),61 (22%),53 (19%),7 (58%),1 (8%),4 (33%),63%,174,21%,57,17%,47,Craig vs Bellato,"Jun. 14, 2025",1,4:59,Could Not Continue,Bellato vs Craig,"May. 17, 2025",,,,Active,Brazil,MMA,29,75.00,205.50,"Dec. 2, 2023",77.50,44.00,Crute vs Bellato,"Feb. 8, 2025",3,5:00,Decision - Majority,,,
Luis Gurule,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myktybek Orolbai,HTML File,2025-08-11 22:53:00,Lightweight Division,14-2-1 (W-L-D),6,6,8,50%,,4,8,,,0.41,5.70,0.00,0.00,29%,,0.00,04:50,3 (75%),0 (0%),1 (25%),6 (43%),2 (14%),6 (43%),50%,2,25%,1,25%,1,Musayev vs Orolbai,"Jun. 21, 2025",1,4:35,Submission,Rebecki vs Orolbai,"Oct. 26, 2024",3,5:00,Decision - Split,Active,Kyrgyzstan,MMA,27,70.00,165.00,"Nov. 18, 2023",74.00,39.50,Brener vs Orolbai,"May. 4, 2024",3,5:00,Decision - Unanimous,Team Alpha Male,,
Felipe Bunes,HTML File,2025-08-11 22:53:00,Flyweight Division,14-8-0 (W-L-D),2,9,9,51%,22%,78,154,2,9,2.93,4.66,1.13,2.26,45%,40%,0.00,08:52,76 (97%),2 (3%),0 (0%),2 (14%),3 (21%),9 (64%),59%,46,21%,16,21%,16,Estevam vs Bunes,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Johnson vs Bunes,"Jan. 11, 2025",1,2:04,Submission,Active,"Natal, Brazil",Brazilian Jiu-Jitsu,35,67.00,126.00,"Jun. 17, 2023",69.00,38.50,Van vs Bunes,"Jan. 13, 2024",2,4:31,KO/TKO,,,
Ketlen Souza,HTML File,2025-08-11 22:53:00,Women's Strawweight Division,15-6-0 (W-L-D),8,2,5,58%,14%,227,392,,7,4.56,4.40,0.30,0.30,53%,50%,0.30,09:57,196 (86%),28 (12%),3 (1%),8 (53%),5 (33%),2 (13%),53%,120,28%,63,19%,44,Rodriguez vs Souza,"Aug. 2, 2025",3,5:00,Decision - Split,Hill vs Souza,"Feb. 15, 2025",3,5:00,Decision - Split,Active,"Manaus, Brazil",Boxing,30,63.00,116.00,"Jun. 3, 2023",63.00,35.00,Jauregui vs Souza,"Sep. 14, 2024",1,3:02,Submission,Carioca Academy,,
Christian Rodriguez,HTML File,2025-08-11 22:53:00,Featherweight Division,12-4-0 (W-L-D),3,4,5,50%,41%,497,992,2,37,3.85,2.85,1.75,1.05,57%,67%,0.00,12:54,351 (71%),83 (17%),63 (13%),3 (25%),5 (42%),4 (33%),75%,371,18%,87,8%,39,Fili vs Rodriguez,"Aug. 9, 2025",3,5:00,Decision - Split,Rodriguez vs Costa,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Active,"Chicago, United States",Freestyle,27,67.00,146.00,"Feb. 19, 2022",71.50,36.50,Rodriguez vs Bashi,"Jan. 11, 2025",3,5:00,Decision - Unanimous,Roufusport,,
Arman Tsarukyan,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Reyes,HTML File,2025-08-11 22:53:00,Lightweight Division,13-5-0 (W-L-D),9,4,11,47%,29%,89,191,,7,4.46,6.92,1.50,0.00,48%,,0.00,06:39,67 (75%),21 (24%),1 (1%),9 (69%),0 (0%),4 (31%),44%,39,30%,27,26%,23,Nolan vs Reyes,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Reyes vs Campbell,"Sep. 16, 2023",1,3:38,KO/TKO,Active,"Hollywood, United States",Freestyle,37,71.00,156.00,"Sep. 16, 2017",73.00,41.00,Perry vs Reyes,"Sep. 16, 2017",1,01:14,KO/TKO,,,
Alex Pereira,HTML File,2025-08-11 22:53:00,Light Heavyweight Division,12-3-0 (W-L-D),10,,4,62%,50%,657,1058,,2,5.00,3.50,0.11,0.23,54%,79%,0.80,11:57,549 (84%),72 (11%),36 (5%),10 (83%),2 (17%),0 (0%),46%,302,27%,176,27%,179,Pereira vs Ankalaev,"Mar. 8, 2025",5,5:00,Decision - Unanimous,Pereira vs Rountree Jr.,"Oct. 5, 2024",4,4:32,KO/TKO,Active,"São Bernardo do Campo, Brazil",Kickboxer,38,76.00,205.00,"Nov. 6, 2021",79.00,44.00,Pereira vs Prochazka,"Jun. 29, 2024",2,0:13,KO/TKO,"Teixeira MMA & Fitness-Bethel, CT",,
Kaan Ofli,HTML File,2025-08-11 22:53:00,Featherweight Division,12-4-1 (W-L-D),2,6,6,46%,0%,43,94,,6,2.00,2.93,0.00,0.00,60%,,0.00,10:45,25 (58%),18 (42%),0 (0%),2 (17%),4 (33%),6 (50%),35%,15,40%,17,26%,11,Naimov vs Ofli,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Ofli vs Santos Alves,"Aug. 24, 2024",2,1:30,KO/TKO,Active,"Melbourne, Australia",Freestyle,31,67.00,145.00,"Aug. 24, 2024",66.00,37.00,,,,,,,,
Andre Muniz,HTML File,2025-08-11 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fares Ziam,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michel Pereira,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronaldo Rodriguez ufc,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tresean Gore,HTML File,2025-08-11 22:53:01,Middleweight Division,6-4-0 (W-L-D),2,3,3,43%,75%,136,317,2,8,2.76,7.48,1.83,0.91,41%,88%,0.00,08:13,118 (87%),14 (10%),4 (3%),2 (33%),1 (17%),3 (50%),53%,72,18%,25,29%,39,Vieira vs Gore,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Gore vs Tulio,"Apr. 12, 2025",2,3:16,KO/TKO,Active,United States,Boxing,31,72.00,189.50,"Feb. 5, 2022",75.00,39.00,Gore vs Trocoli,"Nov. 9, 2024",1,1:23,Submission,American Top Team,,
Charles Radtke,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkan Oezdemir,HTML File,2025-08-11 22:53:01,Light Heavyweight Division,20-8-0 (W-L-D),13,2,14,49%,29%,738,1518,,17,4.95,4.22,0.50,0.10,55%,80%,0.60,09:57,588 (80%),88 (12%),62 (8%),13 (65%),5 (25%),2 (10%),62%,458,15%,114,22%,166,Oezdemir vs Ulberg,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Walker vs Oezdemir,"Jun. 22, 2024",1,2:28,KO/TKO,Active,"Fribourg, Switzerland",Striker,35,74.00,206.00,"Feb. 5, 2017",75.00,40.50,Oezdemir vs Guskov,"Sep. 2, 2023",1,3:46,Submission,Allstars Training Center,,
Nicolle Caliari,HTML File,2025-08-11 22:53:01,Women's Flyweight Division,8-4-0 (W-L-D),5,3,4,38%,24%,108,284,3,25,3.46,7.01,2.88,0.96,54%,,0.00,10:25,99 (92%),7 (6%),2 (2%),5 (63%),0 (0%),3 (38%),63%,68,25%,27,12%,13,Judice vs Caliari,"Jul. 19, 2025",3,1:30,KO/TKO,Kareckaite vs Caliari,"Jan. 11, 2025",3,5:00,Decision - Split,Active,"Curitiba, Brazil",MMA,28,63.00,126.00,"Jan. 11, 2025",62.00,34.00,,,,,,Thai Brasil Floripa,,
Oumar Sy,HTML File,2025-08-11 22:53:01,Light Heavyweight Division,11-1-0 (W-L-D),4,4,7,50%,33%,124,248,2,15,3.68,1.81,2.22,0.44,71%,100%,0.00,11:14,112 (90%),12 (10%),0 (0%),4 (36%),3 (27%),4 (36%),48%,60,23%,28,29%,36,Menifield vs Sy,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Sy vs Jung,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Active,"Paris , France",MMA,29,76.00,206.00,"May. 18, 2024",83.00,44.50,Sy vs Tokkos,"May. 18, 2024",1,3:43,Submission,,,
Marcin Tybura,HTML File,2025-08-11 22:53:01,Heavyweight Division,27-9-0 (W-L-D),10,7,11,49%,34%,891,1835,11,68,3.60,3.31,1.39,0.12,55%,75%,0.06,11:15,610 (68%),79 (9%),202 (23%),10 (37%),10 (37%),7 (26%),66%,588,21%,185,13%,118,Tybura vs Parkin,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Tybura vs Diniz,"Nov. 16, 2024",2,5:00,TKO - Doctor's Stoppage,Active,"Uniejow, Poland",MMA,39,75.00,250.00,"Apr. 10, 2016",78.00,46.00,Tybura vs Spivac,"Aug. 10, 2024",1,1:44,Submission,S4 Warszawa,,
Tatsuro Taira,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norma Dumont,HTML File,2025-08-11 22:53:01,Women's Bantamweight Division,12-2-0 (W-L-D),,2,2,50%,57%,574,1147,5,30,3.86,2.16,1.72,0.00,66%,72%,0.20,14:51,458 (80%),78 (14%),38 (7%),0 (0%),10 (83%),2 (17%),64%,369,20%,117,15%,88,Aldana vs Dumont,"Sep. 14, 2024",3,5:00,Decision - Unanimous,Dumont vs de Randamie,"Apr. 6, 2024",3,5:00,Decision - Unanimous,Active,"Belo Horizonte, Brazil",,34,67.00,136.00,"Feb. 29, 2020",67.00,38.50,Dumont vs Chandler,"Jul. 15, 2023",3,5:00,Decision - Unanimous,,,
Kody Steele,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puja Tomar,HTML File,2025-08-11 22:53:01,Women's Strawweight Division,9-5-0 (W-L-D),6,,3,48%,,131,271,,,5.61,5.82,0.00,0.00,46%,100%,0.64,11:41,121 (92%),3 (2%),7 (5%),6 (67%),3 (33%),0 (0%),39%,51,46%,60,15%,20,Bannon vs Tomar,"Mar. 22, 2025",2,3:22,Submission,Dos Santos vs Tomar,"Jun. 8, 2024",3,5:00,Decision - Split,Active,"Budhana, India",,31,64.00,116.00,"Jun. 8, 2024",59.00,35.00,,,,,,,,
Carlston Harris,HTML File,2025-08-11 22:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Freeman,HTML File,2025-08-11 22:53:01,Women's Flyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,Active,"Consett, England",,28,,,"Sep. 6, 2025",,,,,,,,,,
Matt Frevola,HTML File,2025-08-11 22:53:01,Lightweight Division,11-5-1 (W-L-D),4,3,6,41%,39%,317,774,,38,3.37,3.69,2.39,0.96,57%,36%,1.12,07:50,207 (65%),38 (12%),72 (23%),4 (36%),4 (36%),3 (27%),68%,214,20%,63,13%,40,Ziam vs Frevola,"Sep. 28, 2024",3,2:59,KO/TKO,Frevola vs Saint Denis,"Nov. 11, 2023",1,1:31,KO/TKO,Active,"Huntington, United States",Brawler,34,69.00,156.00,"Aug. 29, 2017",71.00,40.00,Dober vs Frevola,"May. 6, 2023",1,4:08,KO/TKO,LAW MMA,,
Rob Font,HTML File,2025-08-11 22:53:01,Bantamweight Division,22-8-0 (W-L-D),9,4,9,46%,34%,1362,2944,5,38,5.49,3.67,0.79,0.36,57%,42%,0.42,13:03,1207 (89%),93 (7%),62 (5%),9 (41%),9 (41%),4 (18%),76%,1031,18%,239,7%,92,Font vs Matsumoto,"Feb. 22, 2025",3,5:00,Decision - Split,Font vs Phillips,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Active,"Leominster, United States",Striker,38,68.00,138.00,"Jul. 5, 2014",71.50,38.50,Font vs Figueiredo,"Dec. 2, 2023",3,5:00,Decision - Unanimous,Sityodtong - Boston,,
Dione Barbosa,HTML File,2025-08-11 22:53:01,Women's Flyweight Division,8-3-0 (W-L-D),,4,4,50%,33%,91,181,2,15,2.35,2.73,1.93,2.32,67%,43%,0.00,09:42,81 (89%),6 (7%),4 (4%),0 (0%),4 (50%),4 (50%),71%,65,20%,18,9%,8,Belbita vs Barbosa,"Apr. 5, 2025",1,4:13,Submission,Maverick vs Barbosa,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Active,"Recife, Brazil",Grappler,32,66.00,126.00,"May. 4, 2024",65.50,39.00,Barbosa vs Kareckaite,"May. 4, 2024",3,5:00,Decision - Unanimous,,,
Ryan Spann,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bryczek,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Menifield,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayla Harrison,HTML File,2025-08-11 22:53:02,Women's Bantamweight Division,19-1-0 (W-L-D),6,8,9,62%,38%,136,219,2,16,4.29,1.10,2.84,0.95,66%,100%,0.00,10:34,40 (29%),24 (18%),72 (53%),6 (32%),5 (26%),8 (42%),71%,97,20%,27,9%,12,Peña vs Harrison,"Jun. 7, 2025",2,4:55,Submission,Vieira vs Harrison,"Oct. 5, 2024",3,5:00,Decision - Unanimous,Active,"Middletown, United States",Judo,35,68.00,135.00,"Apr. 13, 2024",66.00,37.00,Holm vs Harrison,"Apr. 13, 2024",2,1:47,Submission,,,
Ilia Topuria,HTML File,2025-08-11 22:53:02,Lightweight Division,17-0-0 (W-L-D),7,8,11,48%,61%,405,840,5,18,4.81,3.83,1.96,1.07,64%,94%,1.25,09:22,319 (79%),12 (3%),74 (18%),7 (41%),2 (12%),8 (47%),71%,288,17%,69,12%,48,Topuria vs Oliveira,"Jun. 28, 2025",1,2:27,KO/TKO,Topuria vs Holloway,"Oct. 26, 2024",3,1:34,KO/TKO,Active,Germany,Brazilian Jiu-Jitsu,28,67.00,155.00,"Oct. 10, 2020",69.00,37.00,Volkanovski vs Topuria,"Feb. 17, 2024",2,3:32,KO/TKO,,,
Mohammad Yahya,HTML File,2025-08-11 22:53:02,Featherweight Division,12-6-0 (W-L-D),7,2,4,40%,20%,104,261,1,5,3.50,6.39,0.50,0.50,43%,43%,0.00,09:55,102 (98%),2 (2%),0 (0%),7 (54%),4 (31%),2 (15%),68%,71,27%,28,5%,5,Yahya vs Nguyen,"Jul. 26, 2025",2,5:00,KO/TKO,Yahya vs Fernandes,"Aug. 3, 2024",1,4:45,KO/TKO,Active,"London, England",MMA,31,69.00,146.00,"Oct. 21, 2023",73.00,40.50,Yahya vs Peek,"Oct. 21, 2023",3,5:00,Decision - Unanimous,,,
Amir Albazi,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunno Ferreira,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Riddell,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karine Silva,HTML File,2025-08-11 22:53:02,Women's Flyweight Division,18-5-0 (W-L-D),9,8,13,39%,50%,147,381,1,18,3.04,3.14,2.79,1.86,48%,,0.31,08:04,107 (73%),27 (18%),13 (9%),9 (50%),1 (6%),8 (44%),44%,65,25%,37,31%,45,Araujo vs Silva,"Nov. 16, 2024",3,5:00,Decision - Unanimous,da Silva vs Silva,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Active,"Dourados, Brazil",Brazilian Jiu-Jitsu,31,65.00,125.80,"Jun. 4, 2022",67.00,37.00,Silva vs Moroz,"Aug. 19, 2023",1,4:59,Submission,"Gile Ribeiro - Curitiba, Brazil",,
Bekzat Almakhan,HTML File,2025-08-11 22:53:02,Bantamweight Division,12-2-0 (W-L-D),9,1,5,41%,,11,27,,,0.68,4.29,0.00,0.00,32%,,1.87,08:02,9 (82%),0 (0%),2 (18%),9 (75%),2 (17%),1 (8%),73%,8,27%,3,0%,0,Katona vs Almakhan,"May. 10, 2025",1,1:04,KO/TKO,Nurmagomedov vs Almakhan,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Active,"Zhambyl Oblysy, Kazakhstan",Karate,27,67.00,136.00,"Mar. 2, 2024",68.00,38.00,,,,,,,,
Sodiq Yusuff,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Fiziev,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Gamrot,HTML File,2025-08-11 22:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khamzat Chimaev,HTML File,2025-08-11 22:53:02,Middleweight Division,14-0-0 (W-L-D),6,6,9,59%,47%,261,443,4,30,5.36,3.25,4.31,2.77,42%,100%,0.62,06:05,113 (43%),11 (4%),137 (52%),6 (43%),2 (14%),6 (43%),85%,221,8%,20,8%,20,Whittaker vs Chimaev,"Oct. 26, 2024",1,3:34,Submission,Usman vs Chimaev,"Oct. 21, 2023",3,5:00,DECISION - MAJORITY,Active,,Wrestler,31,74.00,186.00,"Jul. 15, 2020",75.00,40.00,Chimaev vs Holland,"Sep. 10, 2022",1,2:13,Submission,,,
