Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
RaniYahya,"Nov 30, 2013",Tom Niinimaki,The Ultimate Fighter 18 Finale,L,0/0,3/19,3/3,24,43,15,33,55.81%,0,0%,40%,100%
RaniYahya,"Aug 3, 2013",Josh Clopton,UFC 163,W,0/1,4/20,0/5,135,163,14,40,82.82%,0,50%,39%,0%
RaniYahya,"Mar 2, 2013",Mizuto Hirota,UFC on FUEL TV,W,0/1,3/12,0/0,105,122,13,29,86.07%,0,67%,42%,0%
RaniYahya,"Aug 4, 2012",Josh Grispi,UFC on Fox,W,0/0,0/4,1/2,11,27,3,9,40.74%,0,0%,29%,50%
RaniYahya,"Aug 6, 2011",Chad Mendes,UFC 133,L,3/6,8/68,4/11,43,115,15,87,37.39%,0,50%,11%,36%
RaniYahya,"Jan 22, 2011",Mike Brown,UFC Fight Night,W,3/9,3/8,10/11,97,129,40,58,75.19%,0,59%,64%,92%
RaniYahya,"Apr 24, 2010",Takeya Mizugaki,WEC 48,L,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Dec 19, 2009",Joseph Benavidez,WEC 45,L,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Aug 9, 2009",John Hosman,WEC 42,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Apr 5, 2009",Eddie Wineland,WEC 40,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Nov 5, 2008",Yoshiro Maeda,WEC 36,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Dec 31, 2007",Norifumi Yamamoto,K-1,L,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Sep 5, 2007",Chase Beebe,WEC 30,L,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Jun 3, 2007",Mark Hominick,WEC 28,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Mar 22, 2007",Louie Moreno,PFC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Oct 9, 2006",Gesias Cavalcante,K-1,L,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Aug 5, 2006",Kazuya Yasuhiro,K-1,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"May 20, 2006",Eben Kaneshiro,UAGF,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"May 3, 2006",Ryuki Ueyama,K-1,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Feb 4, 2006",Takumi Yano,MARS,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Dec 11, 2005",Taiyo Nakahara,GCM,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Oct 30, 2004",Fabio Alves,K-1 Brazil,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"May 15, 2004",Fredson Paixao,JF 2,L,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Apr 17, 2004",Fabio Alves,TNT,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Apr 17, 2004",Muzila Ferraz,TNT,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Apr 17, 2004",Luciano Dos Santos,TNT,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Sep 14, 2002",Junior Peba,KVT,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaCarolina,"Jul 20, 2024",Lucie Pudilova,UFC Fight Night,W,14/23,33/88,26/31,114,199,94,167,57.29%,0,66%,45%,84%
LuanaCarolina,"Feb 3, 2024",Julija Stoliarenko,UFC Fight Night,W,4/11,14/50,10/14,138,230,66,136,60.00%,0,58%,43%,71%
LuanaCarolina,"Jul 1, 2023",Ivana Petrovic,UFC Fight Night,W,4/7,15/51,8/8,112,167,41,87,67.07%,0,73%,30%,100%
LuanaCarolina,"Mar 18, 2023",Joanne Wood,UFC 286,L,16/19,49/132,10/14,123,222,100,199,55.41%,0,85%,38%,73%
LuanaCarolina,"Mar 19, 2022",Molly McCann,UFC Fight Night,L,20/25,22/83,5/5,76,144,64,132,52.78%,0,85%,30%,100%
LuanaCarolina,"Oct 16, 2021",Loopy Godínez,UFC Fight Night,W,9/12,17/60,11/14,86,141,53,107,60.99%,0,78%,34%,79%
LuanaCarolina,"May 1, 2021",Poliana Botelho,UFC Fight Night,W,4/6,5/20,4/5,100,130,25,46,76.92%,0,76%,27%,86%
LuanaCarolina,"Jul 18, 2020",Ariane da Silva,UFC Fight Night,L,0/0,0/2,2/2,2,4,2,4,50.00%,0,0%,0%,100%
LuanaCarolina,"May 11, 2019",Priscila Cachoeira,UFC 237,W,19/29,58/147,5/5,126,251,111,231,50.20%,1,67%,42%,100%
LuanaCarolina,"Aug 11, 2018",Mabelly Lima,Dana White's Contender Series,W,8/9,38/94,12/13,109,181,85,154,60.22%,0,82%,44%,93%
LuanaCarolina,"Sep 29, 2017",Mary Ellen Cato,Thunder Fight 12,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaCarolina,"Jul 9, 2016",Jessica Negrao,Batalha MMA 3,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaCarolina,"Sep 19, 2015",Ana Merlin,Thunder Fight 5,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaCarolina,"May 30, 2015",Isabela de Padua,Casa Branca Fight 2,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaCarolina,"Jan 24, 2015",Daiane Firmino,Arena Combat,L,-,-,-,-,-,-,-,-,-,-,-,-
ChristianRodriguez,"Aug 9, 2025",Andre Fili,UFC Fight Night,L,7/12,40/118,22/27,95,190,83,174,50.00%,0,62%,38%,84%
ChristianRodriguez,"Mar 29, 2025",Melquizael Costa,UFC Fight Night,L,3/3,22/46,4/4,77,113,64,98,68.14%,0,96%,52%,100%
ChristianRodriguez,"Jan 11, 2025",Austin Bashi,UFC Fight Night,W,6/7,26/59,0/0,55,93,44,82,59.14%,0,86%,47%,0%
ChristianRodriguez,"Jul 13, 2024",Julian Erosa,UFC Fight Night,L,1/1,25/66,5/6,33,76,33,75,43.42%,0,100%,39%,83%
ChristianRodriguez,"Mar 16, 2024",Isaac Dulgarian,UFC Fight Night,W,1/1,19/38,1/1,97,135,48,76,71.85%,0,100%,61%,100%
ChristianRodriguez,"Oct 14, 2023",Cameron Saaiman,UFC Fight Night,W,13/13,49/117,1/1,92,173,83,161,53.18%,0,95%,45%,100%
ChristianRodriguez,"Apr 8, 2023",Raul Rosas Jr.,UFC 287,W,1/1,3/17,0/0,83,115,29,52,72.17%,0,60%,55%,0%
ChristianRodriguez,"Oct 29, 2022",Joshua Weems,UFC Fight Night,W,0/0,7/19,1/2,15,30,9,23,50.00%,0,50%,38%,50%
ChristianRodriguez,"Feb 19, 2022",Jonathan Pearce,UFC Fight Night,L,4/4,19/51,0/0,38,77,26,60,49.35%,0,83%,39%,0%
ChristianRodriguez,"Jan 15, 2022",Ryan McIntosh,NAFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ChristianRodriguez,"Oct 12, 2021",Reyes Cortez Jr.,Dana White's Contender Series,W,7/12,64/170,0/0,94,208,78,191,45.19%,0,71%,38%,0%
ChristianRodriguez,"Mar 11, 2021",Charalampos Grigoriou,Cage Fury Fighting Championships 92,W,-,-,-,-,-,-,-,-,-,-,-,-
ChristianRodriguez,"Oct 16, 2020",John Pham,LFA 93,W,-,-,-,-,-,-,-,-,-,-,-,-
ChristianRodriguez,"Feb 21, 2020",Jason Huntley,LFA 82,W,-,-,-,-,-,-,-,-,-,-,-,-
ChristianRodriguez,"Dec 21, 2019",Zachary Buros-Nash,Driller Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
ChristianRodriguez,"May 11, 2019",Jose Leon,Bellator 221,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"Jan 11, 2025",Joe Solecki,UFC Fight Night,W,5/6,20/58,1/1,81,150,35,88,54.00%,0,83%,36%,100%
NurulloAliev,"Feb 25, 2023",Rafael Alves,UFC Fight Night,W,0/1,1/7,0/2,92,140,19,45,65.71%,0,0%,45%,0%
NurulloAliev,"Sep 20, 2022",Josh Wick,Dana White's Contender Series,W,0/0,0/4,1/1,42,67,30,51,62.69%,0,100%,54%,100%
NurulloAliev,"Sep 17, 2021",Kirill Kryukov,EFC/AMC,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"Dec 24, 2020",Alexander Grebnev,AMC - Fight Nights Global,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"Aug 30, 2019",Ramazon Amirov,GFC 16,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"Sep 23, 2018",Artur Zaynukov,Samara MMA Federation,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"May 11, 2018",Rasul Mamedbekov,Samara MMA Federation,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"Mar 4, 2018",Sergey Malykov,Samara MMA Federation,W,-,-,-,-,-,-,-,-,-,-,-,-
NurulloAliev,"Feb 3, 2018",Habib Habibov,MMAFT,W,-,-,-,-,-,-,-,-,-,-,-,-
DominickReyes,"Apr 12, 2025",Nikita Krylov,UFC 314,W,1/1,3/12,2/2,8,17,8,17,47.06%,1,100%,36%,100%
DominickReyes,"Dec 7, 2024",Anthony Smith,UFC 310,W,8/9,37/63,3/3,172,232,121,162,74.14%,0,80%,74%,100%
DominickReyes,"Jun 8, 2024",Dustin Jacoby,UFC Fight Night,W,3/4,11/17,2/3,20,33,20,33,60.61%,2,75%,58%,67%
DominickReyes,"Nov 12, 2022",Ryan Spann,UFC 281,L,4/4,1/8,0/0,5,12,5,12,41.67%,0,100%,12%,0%
DominickReyes,"May 1, 2021",Jiří Procházka,UFC Fight Night,L,20/23,34/74,3/3,68,114,63,108,59.65%,0,88%,48%,100%
DominickReyes,"Sep 26, 2020",Jan Blachowicz,UFC 253,L,2/5,9/35,10/11,21,51,21,51,41.18%,0,40%,26%,91%
DominickReyes,"Feb 8, 2020",Jon Jones,UFC 247,L,46/53,36/164,27/35,119,263,116,259,45.25%,0,87%,24%,77%
DominickReyes,"Oct 18, 2019",Chris Weidman,UFC Fight Night,W,0/0,1/3,1/1,9,12,8,11,75.00%,1,0%,70%,100%
DominickReyes,"Mar 16, 2019",Volkan Oezdemir,UFC Fight Night,W,14/24,15/79,12/14,47,124,44,121,37.90%,0,62%,20%,86%
DominickReyes,"Oct 6, 2018",Ovince Saint Preux,UFC 229,W,14/21,30/65,23/25,101,150,94,142,67.33%,1,75%,55%,93%
DominickReyes,"May 19, 2018",Jared Cannonier,UFC Fight Night,W,4/10,7/31,8/8,21,53,20,52,39.62%,1,46%,21%,100%
DominickReyes,"Dec 2, 2017",Jeremy Kimball,UFC 218,W,2/2,0/2,1/1,27,42,16,28,64.29%,0,100%,52%,100%
DominickReyes,"Jun 25, 2017",Joachim Christensen,UFC Fight Night,W,2/2,4/7,1/1,13,16,13,16,81.25%,1,100%,77%,100%
DominickReyes,"Jun 2, 2017",Jordan Powell,LFA 13,W,-,-,-,-,-,-,-,-,-,-,-,-
DominickReyes,"Feb 11, 2017",Marcus Govan,HFC 32,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DominickReyes,"Sep 18, 2016",Tyler Smith,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
DominickReyes,"Oct 17, 2015",Kelly Gray,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
DominickReyes,"Apr 3, 2015",Jessie Glass,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
DominickReyes,"Dec 4, 2014",Jose Rivas Jr.,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"Jun 21, 2025",Nikolas Motta,UFC Fight Night,W,14/16,36/84,8/9,102,161,93,150,63.35%,1,93%,53%,89%
NazimSadykhov,"Feb 15, 2025",Ismael Bonfim,UFC Fight Night,W,1/6,9/34,2/4,14,49,13,46,28.57%,0,29%,26%,50%
NazimSadykhov,"Nov 11, 2023",Viacheslav Borshchev,UFC 295,D,17/23,42/143,7/9,109,228,91,207,47.81%,1,73%,38%,78%
NazimSadykhov,"Jul 15, 2023",Terrance McKinney,UFC Fight Night,W,0/1,4/9,2/3,20,27,8,15,74.07%,0,0%,55%,67%
NazimSadykhov,"Feb 18, 2023",Evan Elder,UFC Fight Night,W,15/15,32/94,7/9,71,141,64,132,50.35%,0,95%,37%,78%
NazimSadykhov,"Aug 16, 2022",Ahmad Hassanzada,Dana White's Contender Series,W,5/8,20/43,1/1,95,134,53,89,70.90%,1,64%,58%,100%
NazimSadykhov,"Mar 27, 2022",Joe Boerschig,Fury Fighting Championship 59,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"Dec 19, 2021",Juan Carlos De Leon,Fury Fighting Championship 55,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"Oct 17, 2021",John Herrera,Fury Fighting Championship 52,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"Feb 1, 2020",Elijah Harris,Cage Fury Fighting Championships 81,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"Aug 16, 2019",Trent Stump,Cage Fury Fighting Championships 77,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"May 31, 2019",William Dill,ROC 68,W,-,-,-,-,-,-,-,-,-,-,-,-
NazimSadykhov,"Nov 16, 2018",Juan Galarza,ROC 66,L,-,-,-,-,-,-,-,-,-,-,-,-
MickeyGall,"Nov 16, 2024",Ramiz Brahimaj,UFC 309,L,2/2,24/37,0/0,30,43,28,41,69.77%,0,100%,66%,0%
MickeyGall,"Jun 1, 2024",Bassil Hafez,UFC 302,L,13/17,65/119,0/0,93,153,83,143,60.78%,0,76%,56%,0%
MickeyGall,"Apr 9, 2022",Mike Malott,UFC 273,L,0/1,12/28,0/0,14,31,13,30,45.16%,0,0%,45%,0%
MickeyGall,"Dec 4, 2021",Alex Morono,UFC Fight Night,L,28/36,34/104,2/2,69,149,65,144,46.31%,0,78%,33%,100%
MickeyGall,"Jul 24, 2021",Jordan Williams,UFC Fight Night,W,1/1,7/15,1/2,11,20,11,20,55.00%,0,100%,53%,50%
MickeyGall,"Jun 27, 2020",Mike Perry,UFC Fight Night,L,7/8,37/82,7/7,59,111,55,106,53.15%,0,89%,44%,100%
MickeyGall,"Aug 3, 2019",Salim Touahri,UFC Fight Night,W,1/4,20/75,3/3,66,136,50,117,48.53%,0,38%,40%,100%
MickeyGall,"Mar 2, 2019",Diego Sanchez,UFC 235,L,0/1,6/40,2/3,35,80,23,65,43.75%,0,67%,32%,67%
MickeyGall,"Aug 25, 2018",George Sullivan,UFC Fight Night,W,0/0,0/2,0/0,2,6,0,2,33.33%,0,0%,0%,0%
MickeyGall,"Nov 4, 2017",Randy Brown,UFC 217,L,0/0,3/11,0/0,57,74,7,16,77.03%,0,0%,44%,0%
MickeyGall,"Dec 17, 2016",Sage Northcutt,UFC Fight Night,W,0/0,5/9,0/0,29,40,9,18,72.50%,1,0%,53%,50%
MickeyGall,"Sep 10, 2016",CM Punk,UFC 203,W,0/0,0/0,0/0,26,39,20,32,66.67%,0,0%,62%,0%
MickeyGall,"Feb 6, 2016",Mike Jackson,UFC Fight Night,W,0/0,1/3,0/0,3,5,2,4,60.00%,1,0%,50%,0%
MickeyGall,"Nov 21, 2015",Ron Templeton,Dead Serious MMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SedriquesDumas,"Apr 12, 2025",Michal Oleksiejczuk,UFC 314,L,2/5,0/18,1/3,3,26,3,26,11.54%,0,40%,0%,33%
SedriquesDumas,"Aug 3, 2024",Denis Tiuliulin,UFC Fight Night,W,8/9,28/66,4/4,95,140,49,88,67.86%,0,90%,42%,100%
SedriquesDumas,"Mar 30, 2024",Nursulton Ruziboev,UFC Fight Night,L,0/2,1/13,0/1,1,16,1,16,6.25%,0,0%,8%,0%
SedriquesDumas,"Oct 21, 2023",Abu Azaitar,UFC 294,W,4/10,9/43,18/23,72,117,34,79,61.54%,0,46%,24%,78%
SedriquesDumas,"Jun 24, 2023",Cody Brundage,UFC Fight Night,W,1/2,0/2,2/2,77,96,17,22,80.21%,0,67%,76%,100%
SedriquesDumas,"Mar 11, 2023",Josh Fremd,UFC Fight Night,L,1/4,8/26,10/13,23,47,20,44,48.94%,0,40%,31%,77%
SedriquesDumas,"Aug 30, 2022",Matej Penaz,Dana White's Contender Series,W,0/0,1/2,1/1,2,3,2,3,66.67%,0,0%,50%,100%
SedriquesDumas,"Mar 18, 2022",Aaron Highbaugh,iKON FC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
SedriquesDumas,"Jan 21, 2022",DeWitt Dixon,iKON FC 1,W,-,-,-,-,-,-,-,-,-,-,-,-
SedriquesDumas,"Oct 29, 2021",Mario Mancillas,AKA 18,W,-,-,-,-,-,-,-,-,-,-,-,-
SedriquesDumas,"Aug 27, 2021",Lance Thompson,AKA 17,W,-,-,-,-,-,-,-,-,-,-,-,-
SedriquesDumas,"Jun 18, 2021",DeMarcus Kemp,GFC 1,W,-,-,-,-,-,-,-,-,-,-,-,-
SedriquesDumas,"Sep 24, 2020",Clarence Brown,iFF 1,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanLeavitt,"May 31, 2025",Kurt Holobaugh,UFC Fight Night,W,0/0,1/1,0/0,2,3,1,1,66.67%,0,100%,100%,0%
JordanLeavitt,"Nov 18, 2023",Chase Hooper,UFC Fight Night,L,0/0,0/0,0/0,5,10,3,4,50.00%,0,100%,67%,0%
JordanLeavitt,"Feb 25, 2023",Victor Martinez,UFC Fight Night,W,4/7,1/11,3/4,18,38,17,35,47.37%,1,60%,38%,75%
JordanLeavitt,"Jul 23, 2022",Paddy Pimblett,UFC Fight Night,L,4/5,3/5,2/2,41,48,16,22,85.42%,0,75%,62%,100%
JordanLeavitt,"Apr 16, 2022",Trey Ogden,UFC Fight Night,W,11/24,6/19,52/59,124,170,69,105,72.94%,0,44%,29%,88%
JordanLeavitt,"Dec 18, 2021",Matt Sayles,UFC Fight Night,W,0/3,3/11,4/4,22,37,9,20,59.46%,0,25%,33%,100%
JordanLeavitt,"Jun 5, 2021",Claudio Puelles,UFC Fight Night,L,5/8,2/10,12/12,170,213,21,34,79.81%,0,62%,29%,100%
JordanLeavitt,"Dec 5, 2020",Matt Wiman,UFC Fight Night,W,1/1,0/0,0/0,1,1,1,1,100.00%,0,100%,0%,0%
JordanLeavitt,"Aug 4, 2020",Jose Flores,Dana White's Contender Series,W,1/1,0/0,0/0,23,32,4,8,71.88%,0,100%,33%,0%
JordanLeavitt,"Jul 17, 2020",Leivon Lewis,LFA 85,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanLeavitt,"Feb 22, 2020",Izzy William,BCM Promotions - Fight Night 8,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanLeavitt,"Dec 14, 2019",John Walker,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanLeavitt,"May 9, 2019",Ray Ostrander,Final Fight Championship 36,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanLeavitt,"Sep 14, 2018",Lucas Neufeld,Tuff-N-Uff,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanLeavitt,"Oct 7, 2017",Tony Martinez,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
SantiagoPonzinibbio,"May 3, 2025",Daniel Rodriguez,UFC Fight Night,L,6/16,31/83,12/12,50,115,49,111,43.48%,0,38%,37%,100%
SantiagoPonzinibbio,"Jan 11, 2025",Carlston Harris,UFC Fight Night,W,8/11,55/145,9/9,76,175,76,175,43.43%,1,73%,38%,85%
SantiagoPonzinibbio,"Jul 13, 2024",Muslim Salikhov,UFC Fight Night,L,4/6,31/102,5/8,42,118,41,117,35.59%,0,71%,30%,62%
SantiagoPonzinibbio,"Apr 8, 2023",Kevin Holland,UFC 287,L,7/19,12/56,25/26,44,104,44,104,42.31%,0,37%,21%,93%
SantiagoPonzinibbio,"Dec 10, 2022",Alex Morono,UFC 282,W,26/47,30/97,9/9,66,155,66,155,42.58%,1,55%,31%,100%
SantiagoPonzinibbio,"May 21, 2022",Michel Pereira,UFC Fight Night,L,13/18,76/182,14/17,106,221,105,220,47.96%,0,72%,42%,82%
SantiagoPonzinibbio,"Dec 11, 2021",Geoff Neal,UFC 269,L,12/17,61/194,17/17,91,229,91,229,39.74%,0,71%,32%,100%
SantiagoPonzinibbio,"Jun 5, 2021",Miguel Baeza,UFC Fight Night,W,12/13,98/245,11/12,122,271,121,270,45.02%,0,92%,40%,92%
SantiagoPonzinibbio,"Jan 16, 2021",Li Jingliang,UFC Fight Night,L,0/0,7/14,4/4,11,18,11,18,61.11%,0,0%,50%,100%
SantiagoPonzinibbio,"Nov 17, 2018",Neil Magny,UFC Fight Night,W,7/10,49/142,18/20,81,179,79,177,45.25%,2,70%,35%,91%
SantiagoPonzinibbio,"Dec 16, 2017",Mike Perry,UFC Fight Night,W,1/1,52/172,14/15,81,203,78,200,39.90%,1,100%,32%,93%
SantiagoPonzinibbio,"Jul 16, 2017",Gunnar Nelson,UFC Fight Night,W,0/0,4/9,0/0,7,12,7,12,58.33%,1,0%,58%,0%
SantiagoPonzinibbio,"Feb 19, 2017",Nordine Taleb,UFC Fight Night,W,3/7,39/147,6/6,65,183,53,171,35.52%,1,56%,27%,100%
SantiagoPonzinibbio,"Aug 6, 2016",Zak Cummings,UFC Fight Night,W,2/2,47/114,6/7,60,128,58,126,46.88%,0,100%,43%,86%
SantiagoPonzinibbio,"Apr 16, 2016",Court McGee,UFC Fight Night,W,0/4,27/50,4/4,39,74,38,73,52.70%,1,0%,52%,100%
SantiagoPonzinibbio,"Dec 10, 2015",Andreas Stahl,UFC Fight Night,W,6/7,33/60,6/6,49,78,48,77,62.82%,1,86%,56%,100%
SantiagoPonzinibbio,"Jun 27, 2015",Lorenz Larkin,UFC Fight Night,L,8/13,17/78,6/6,36,104,33,101,34.62%,0,62%,23%,100%
SantiagoPonzinibbio,"Feb 22, 2015",Sean Strickland,UFC Fight Night,W,6/21,35/123,5/10,54,166,50,162,32.53%,0,29%,30%,50%
SantiagoPonzinibbio,"Sep 13, 2014",Wendell Oliveira,UFC Fight Night,W,0/2,9/21,0/0,10,26,10,26,38.46%,1,0%,42%,0%
SantiagoPonzinibbio,"Nov 9, 2013",Ryan LaFlare,UFC Fight Night,L,5/13,14/57,5/7,32,92,25,81,34.78%,1,38%,25%,71%
SantiagoPonzinibbio,"Jun 5, 2013",Leonardo Santos,The Ultimate Fighter Brazil 2 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
SantiagoPonzinibbio,"Jun 9, 2012",Cleiton Duarte,SJSF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Mar 2, 2012",Diego Vieira,Insano Empalux,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Mar 2, 2012",Sebastian de Oliveira Jr.,Insano Empalux,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Dec 12, 2011",William Dias,MBC,W,-,-,-,-,-,-,-,-,-,-,-,-
SantiagoPonzinibbio,"Oct 1, 2011",Sebastian de Oliveira Jr.,SJSF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Sep 17, 2011",Deivid Santos,Nitrix,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Sep 17, 2011",Lucas Nascimento,Nitrix,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Jul 9, 2011",Leonardo Mafra,CMMA,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Nov 6, 2010",Geverson Pereira Bergamo,BFL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Oct 14, 2010",Yuri Fraga,AF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Aug 21, 2010",Felipe Santos,EFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Apr 24, 2010",Henrique Inseto,HK,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Mar 27, 2010",Ezequiel Ricci,Real Fights 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Dec 27, 2009",Andres Gimenez,AFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Nov 1, 2009",Diego Lopez,EFN,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Sep 27, 2009",Matias Sosa Campi,Real Fights 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Nov 7, 2008",Emiliano Candau,CDM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Oct 5, 2008",Lucas Funes,CDM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SantiagoPonzinibbio,"Jul 19, 2008",Gaston Micucci,CD,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"Nov 23, 2024",Carlos Hernandez,UFC Fight Night,L,5/7,16/73,3/4,28,95,26,93,29.47%,1,71%,22%,75%
NyamjargalTumendemberel,"Aug 27, 2023",Peter Danesoe,Road to UFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"May 27, 2023",Top Noi Kiwram,Road to UFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"Mar 26, 2023",Masayuki Watanabe,Gladiator 021 in Osaka,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"Nov 19, 2022",Namsrai Batbayar,MGL-1 Fighting Championship 18,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"May 28, 2022",Janchivnyambuu Munkhchuluun,MGL-1 Fighting Championship 17,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"Mar 26, 2022",Munkhdelger Bat-Erdeen,MGL-1 Fight Night 5,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"Jun 6, 2021",Temuulen Algirmaa,112 Fight Academy,W,-,-,-,-,-,-,-,-,-,-,-,-
NyamjargalTumendemberel,"Oct 27, 2020",Urtnasan Damdinragchaa,Mongol FC,W,-,-,-,-,-,-,-,-,-,-,-,-
SamHughes,"Mar 15, 2025",Stephanie Luciano,UFC Fight Night,W,13/18,38/107,18/19,146,233,76,152,62.66%,0,75%,38%,95%
SamHughes,"Aug 3, 2024",Viktoriia Dudakova,UFC Fight Night,W,22/36,56/135,8/8,139,240,97,193,57.92%,0,63%,44%,100%
SamHughes,"Feb 24, 2024",Yazmin Jauregui,UFC Fight Night,L,17/24,37/136,26/30,88,206,83,197,42.72%,0,71%,28%,87%
SamHughes,"Apr 8, 2023",Jaqueline Amorim,UFC 287,W,1/3,18/59,0/0,107,176,46,104,60.80%,0,33%,45%,0%
SamHughes,"Oct 15, 2022",Piera Rodriguez,UFC Fight Night,L,7/11,45/124,3/5,78,164,69,155,47.56%,0,73%,41%,60%
