Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Carlos Felipe,Heavyweight Division,11-2-0 (W-L-D),6,,,5,46%,366,804,0%,,1,4.88,5.60,0.00,0.00,51%,73%,0.00,15:00,319 (87%),40 (11%),7 (2%),6 (55%),5 (45%),0 (0%),63%,232,30%,110,7%,24,Arlovski vs Felipe,"Oct. 16, 2021",3,5:00,Decision - Unanimous,Felipe vs Collier,"Jun. 12, 2021",3,5:00,Decision - Split,Felipe vs Tafa,"Jan. 16, 2021",3,05:00,DEC,Not Fighting,"Feira de Santana, Brazil",Striker,28,72.00,259.00,"May. 9, 2020",75.00,41.00,,,,
Jacob Kilburn,Featherweight Division,8-4-0 (W-L-D),4,2,,2,34%,75,221,6%,,18,2.56,6.78,0.51,0.51,35%,20%,0.00,09:47,70 (93%),4 (5%),1 (1%),4 (50%),2 (25%),2 (25%),67%,50,17%,13,16%,12,Kilburn vs Lingo,"Jan. 16, 2021",3,05:00,DEC,Quarantillo vs Kilburn,"Dec. 7, 2019",2,3:18,SUB,,,,,,Not Fighting,"Fort Campbell, United States",Judo,27,69.00,145.00,"Dec. 7, 2019",72.00,39.00,,,,
Josh Thomson,Lightweight Division,20-8-0 (W-L-D),,,,,48%,870,1823,40%,,108,2.59,2.12,1.92,1.34,64%,55%,0.22,12:55,457 (53%),193 (22%),220 (25%),0 (0 %),0 (0 %),0 (0 %),51%,448,31%,272,17%,150,Thomson vs Ferguson,"Jul. 15, 2015",3,05:00,DEC,Thomson vs Green,"Jul. 26, 2014",3,00:05:00,Decision - Split,Henderson vs Thomson,"Jan. 25, 2014",5,00:05:00,Decision - Split,Not Fighting,"San Jose, United States",,44,70.00,155.50,"Sep. 26, 2003",71.00,,,,,
Jose Torres,Flyweight Division,8-1-0 (W-L-D),,,,,37%,51,138,33%,1,3,4.37,9.84,1.28,0.00,50%,75%,0.00,05:51,37 (73%),9 (18%),5 (10%),4 (50%),2 (25%),2 (25%),71%,36,24%,12,6%,3,Perez vs Torres,"Aug. 4, 2018",1,03:47,KO/TKO,,,,,,,,,,,Not Fighting,"Chicago, United States",,30,64.00,125.00,"Aug. 4, 2018",65.00,37.00,,,,
Cole Miller,Featherweight Division,21-11-0 (W-L-D),,,,,33%,605,1816,36%,,22,3.00,3.88,0.60,1.79,59%,39%,0.30,10:05,476 (79%),70 (12%),59 (10%),0 (0 %),0 (0 %),0 (0 %),70%,421,17%,103,13%,81,Miller vs Hirota,"Dec. 17, 2016",3,05:00,DEC,Miller vs Hirota,"Oct. 15, 2016",,,,Miller vs Caceres,"Jun. 4, 2016",3,04:59,DEC,Not Fighting,"Augusta, United States",,39,73.00,146.00,"Jun. 23, 2007",74.00,41.00,"American Top Team ATT Coconut Creek, FL",,,
Mirsad Bektic,Featherweight Division,13-4-0 (W-L-D),7,2,,,42%,247,591,53%,17,51,2.43,1.80,3.98,0.44,58%,92%,0.29,10:10,104 (42%),26 (11%),117 (47%),7 (54%),4 (31%),2 (15%),83%,205,12%,29,5%,13,Bektic vs Jackson,"Sep. 19, 2020",3,01:21,SUB,Bektic vs Ige,"Feb. 8, 2020",3,5:00,DEC,Emmett vs Bektic,"Jul. 13, 2019",1,4:25,KO/TKO,Not Fighting,"Srebrenica, Bosnia &amp; Herzegovina",Freestyle,32,68.00,144.50,"Apr. 19, 2014",70.00,40.00,"American Top Team ATT Coconut Creek, FL",,,
Ashlee Evans-Smith,Women's Bantamweight Division,6-6-0 (W-L-D),3,,,3,34%,446,1309,23%,5,31,4.03,4.59,0.95,0.00,54%,50%,0.00,12:17,309 (69%),98 (22%),39 (9%),3 (50%),3 (50%),0 (0%),51%,229,30%,135,18%,82,Evans-Smith vs Perez,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Evans-Smith vs Dumont,"Nov. 28, 2020",3,05:00,DEC,Evans-Smith vs Lee,"Feb. 17, 2019",3,5:00,DEC,Not Fighting,"Ukiah, United States",,36,68.00,135.50,"Dec. 6, 2014",67.50,40.00,"Subfighter MMA Laguna Nigel, CA",,,
Fernando Padilla,Featherweight Division,16-5-0 (W-L-D),4,8,11,,42%,126,298,0%,,1,6.48,5.25,0.00,0.77,54%,100%,1.54,06:29,101 (80%),7 (6%),18 (14%),4 (29%),2 (14%),8 (57%),66%,83,20%,25,14%,18,Padilla vs Pajuelo,"Mar. 23, 2024",1,2:45,Submission,Padilla vs Nelson,"Sep. 16, 2023",3,5:00,Decision - Unanimous,Erosa vs Padilla,"Apr. 29, 2023",1,1:41,KO/TKO,Active,"Chihuahua, Mexico",MMA,27,73.00,145.50,"Apr. 29, 2023",75.98,,,,,
Themba Gorimbo,Welterweight Division,13-4-0 (W-L-D),1,6,5,,69%,94,136,59%,2,17,2.53,1.08,4.04,0.00,47%,79%,0.81,09:17,26 (28%),47 (50%),21 (22%),1 (9%),4 (36%),6 (55%),45%,42,50%,47,5%,5,Gorimbo vs Brahimaj,"May. 18, 2024",3,5:00,Decision - Unanimous,Gorimbo vs Rodriguez,"Feb. 3, 2024",1,0:32,KO/TKO,Sato vs Gorimbo,"May. 20, 2023",3,5:00,Decision - Unanimous,,"Masvingo, Zimbabwe",MMA,33,73.00,181.00,"Feb. 18, 2023",77.00,43.00,,,,
Mizuto Hirota,Lightweight Division,19-10-2 (W-L-D),10,,,9,41%,408,1005,50%,9,22,3.36,3.50,1.36,0.12,55%,59%,0.00,13:29,339 (83%),34 (8%),35 (9%),10 (53%),9 (47%),0 (0%),73%,298,14%,59,13%,51,Hirota vs Giagos,"Dec. 1, 2018",3,05:00,DEC,Pearson vs Hirota,"Feb. 10, 2018",3,05:00,DEC,Volkanovski vs Hirota,"Jun. 10, 2017",3,05:00,DEC,Not Fighting,"Nagasaki, Japan",,42,67.00,156.00,"Jul. 15, 2012",67.50,40.00,Cave MMA Academy,,,
Westin Wilson,Featherweight Division,16-9-0 (W-L-D),5,11,14,,34%,15,44,0%,,3,2.11,6.62,0.00,4.23,29%,,0.00,03:33,14 (93%),1 (7%),0 (0%),5 (31%),0 (0%),11 (69%),53%,8,20%,3,27%,4,Wilson vs Silva,"Jan. 13, 2024",1,4:12,KO/TKO,Brito vs Wilson,"Jul. 1, 2023",1,2:54,KO/TKO,,,,,,,"Orange, United States",Brazilian Jiu-Jitsu,34,73.00,160.00,"Jul. 1, 2023",73.00,41.00,,,,
Robbie Lawler,Welterweight Division,30-16-0 (W-L-D),22,1,13,,47%,1605,3411,64%,16,28,3.85,4.67,0.65,0.00,59%,65%,0.61,11:16,1089 (68%),374 (23%),142 (9%),22 (73%),7 (23%),1 (3%),76%,1220,20%,315,4%,70,Lawler vs Price,"Jul. 8, 2023",1,0:38,KO/TKO,Lawler vs Barberena,"Jul. 2, 2022",2,4:47,KO/TKO,Diaz vs Lawler,"Sep. 25, 2021",3,0:44,KO/TKO,Retired,"San Diego, United States",MMA,41,71.00,170.50,"May. 10, 2002",74.00,39.00,"American Top Team ATT Coconut Creek, FL",,,
Anthony Hernandez,Middleweight Division,12-2-0 (W-L-D),2,8,5,,59%,302,508,49%,,63,4.30,3.46,6.62,2.99,46%,63%,0.21,07:48,150 (50%),53 (18%),99 (33%),2 (17%),2 (17%),8 (67%),85%,257,12%,35,3%,10,Hernandez vs Kopylov,"Feb. 17, 2024",2,3:23,Submission,Shahbazyan vs Hernandez,"May. 20, 2023",3,1:01,KO/TKO,Hernandez vs Barriault,"Sep. 17, 2022",3,1:53,Submission,Active,"Oakland, United States",Striker,30,72.00,185.50,"Feb. 2, 2019",75.00,40.00,,,,
TJ Dillashaw,Bantamweight Division,18-5-0 (W-L-D),8,3,,,41%,1123,2732,31%,21,75,5.09,3.47,1.56,0.82,62%,78%,0.61,12:16,820 (73%),113 (10%),190 (17%),8 (44%),7 (39%),3 (17%),67%,748,15%,163,19%,212,Sterling vs Dillashaw,"Oct. 22, 2022",2,3:44,KO/TKO,Sandhagen vs Dillashaw,"Jul. 24, 2021",5,5:00,Decision - Split,Cejudo vs Dillashaw,"Jan. 19, 2019",1,00:33,KO/TKO,Retired,"Sonora, United States",Muay Thai,37,66.50,135.00,"Dec. 4, 2011",67.00,38.50,The Treigning Lab,,,
Carl Deaton,Lightweight Division,17-7-0 (W-L-D),3,9,9,,32%,38,120,0%,,2,1.53,1.85,0.00,0.00,61%,50%,0.00,12:28,37 (97%),1 (3%),0 (0%),3 (18%),5 (29%),9 (53%),79%,30,21%,8,0%,0,Munoz vs Deaton,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Solecki vs Deaton,"Feb. 25, 2023",2,4:55,Submission,,,,,,Active,"Pontiac, United States",,33,67.00,171.00,"Feb. 25, 2023",69.00,38.00,Syndicate MMA,,,
Julian Erosa,Featherweight Division,29-12-0 (W-L-D),11,13,7,,49%,734,1501,46%,3,28,6.14,6.29,1.63,0.75,48%,59%,0.25,07:58,584 (80%),116 (16%),34 (5%),11 (22%),27 (53%),13 (25%),63%,465,26%,193,10%,76,Ramos vs Erosa,"Mar. 23, 2024",1,2:15,Submission,Erosa vs Padilla,"Apr. 29, 2023",1,1:41,KO/TKO,Caceres vs Erosa,"Dec. 17, 2022",1,3:04,KO/TKO,Active,"Yakima, United States",Striker,34,73.00,145.50,"Dec. 11, 2015",74.50,41.00,"Xtreme Couture - Las Vegas, NV",,,
Maurice Greene,Heavyweight Division,9-7-0 (W-L-D),2,5,,,45%,222,492,,,,3.28,3.61,0.00,0.44,46%,27%,0.44,08:27,194 (87%),25 (11%),3 (1%),2 (22%),2 (22%),5 (56%),49%,109,17%,38,34%,75,Greene vs de Lima,"May. 8, 2021",3,5:00,Decision - Unanimous,Greene vs Hardy,"Oct. 31, 2020",2,01:13,KO/TKO,Villante vs Greene,"Jun. 27, 2020",3,3:44,Submission,Not Fighting,"Norfolk, United States",Striker,36,79.00,237.00,"Nov. 30, 2019",82.00,46.00,Jackson Wink MMA Academy - NM,,,
Jamie Pickett,Middleweight Division,13-11-0 (W-L-D),9,,5,,48%,316,661,40%,5,25,2.65,3.62,1.26,0.13,50%,67%,0.25,09:56,259 (82%),57 (18%),0 (0%),9 (69%),4 (31%),0 (0%),58%,184,31%,99,10%,33,Anders vs Pickett,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Fremd vs Pickett,"Aug. 12, 2023",3,5:00,Decision - Unanimous,Nickal vs Pickett,"Mar. 4, 2023",,,,Retired,"Jacksonville, United States",Freestyle,35,74.00,186.00,"Jul. 11, 2017",82.00,45.00,The HitPit Martial Arts,,,
Carlos Mota,Flyweight Division,8-2-0 (W-L-D),4,,3,,41%,12,29,,,,0.80,1.13,0.00,1.00,54%,50%,0.00,15:00,7 (58%),0 (0%),5 (42%),4 (50%),4 (50%),0 (0%),50%,6,42%,5,8%,1,Durden vs Mota,"Oct. 29, 2022",3,5:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Medicilândia, Brazil",MMA,28,64.00,125.50,"Oct. 29, 2022",69.00,37.00,,,,
Magomed Ankalaev,Light Heavyweight Division,19-1-1 (W-L-D),11,,6,,53%,537,1005,31%,,32,3.64,2.25,1.02,0.00,59%,86%,0.71,11:21,361 (67%),49 (9%),127 (24%),11 (58%),8 (42%),0 (0%),61%,327,25%,134,14%,76,Ankalaev vs Walker,"Jan. 13, 2024",2,2:42,KO/TKO,Ankalaev vs Walker,"Oct. 21, 2023",1,3:13,Could Not Continue,Blachowicz vs Ankalaev,"Dec. 10, 2022",5,5:00,Decision - Split,Active,Russia,MMA,31,75.00,204.50,"Mar. 17, 2018",75.00,46.00,,,,
Lara Procopio,Women's Flyweight Division,7-2-0 (W-L-D),1,2,,4,59%,242,413,47%,,19,5.64,6.50,3.15,0.35,47%,50%,0.00,14:18,203 (84%),30 (12%),9 (4%),1 (14%),4 (57%),2 (29%),66%,159,16%,39,18%,44,O'Neill vs Procopio,"Jun. 19, 2021",3,2:54,Submission,McCann vs Procopio,"Feb. 6, 2021",3,05:00,DEC,Rosa vs Procopio,"Aug. 31, 2019",3,5:00,DEC,Not Fighting,"Belo Horizonte, Brazil",Grappler,27,64.00,126.00,"Aug. 31, 2019",67.50,37.00,Nova Uniao - Rio de Janeiro,,,
David Branch,Middleweight Division,22-6-0 (W-L-D),6,7,,,40%,137,344,33%,11,43,1.66,1.91,2.55,0.00,57%,44%,0.18,09:09,68 (50%),48 (35%),21 (15%),6 (27%),9 (41%),7 (32%),47%,65,30%,41,23%,31,Branch vs Hermansson,"Mar. 30, 2019",1,00:49,SUB,Branch vs Cannonier,"Nov. 3, 2018",2,00:41,KO/TKO,Branch vs Santos,"Apr. 21, 2018",1,02:35,KO/TKO,Not Fighting,"Bronx, United States",,41,73.00,185.50,"Jul. 3, 2010",78.00,42.00,,0,,
Kevin Borjas,Flyweight Division,9-3-0 (W-L-D),8,,5,,40%,180,447,0%,,5,4.92,6.70,0.00,0.00,49%,61%,0.00,12:12,175 (97%),3 (2%),2 (1%),8 (89%),1 (11%),0 (0%),79%,142,13%,24,8%,14,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Van vs Borjas,"Nov. 11, 2023",3,5:00,Decision - Unanimous,,,,,,Active,"Lima, Peru",,26,65.00,141.10,"Nov. 11, 2023",68.00,36.00,,,,
Joe Lauzon,Lightweight Division,28-16-0 (W-L-D),9,17,,,40%,605,1525,45%,33,75,2.84,5.39,2.39,2.04,55%,55%,0.21,07:53,326 (54%),99 (16%),180 (30%),9 (32%),2 (7%),17 (61%),89%,537,9%,56,2%,12,Lauzon vs Pearce,"Oct. 18, 2019",1,1:33,KO/TKO,Lauzon vs Gruetzemacher,"Apr. 7, 2018",2,05:00,KO/TKO,Lauzon vs Guida,"Nov. 11, 2017",1,01:09,KO/TKO,Active,"Brockton, United States",Boxing,39,70.00,154.80,"Sep. 23, 2006",71.50,40.50,"Lauzon MMA - Easton, MA",,,
Daniel Marcos,Bantamweight Division,15-0-0 (W-L-D),8,,3,,51%,263,516,50%,,2,5.75,4.00,0.33,0.00,67%,89%,0.66,11:27,226 (86%),29 (11%),8 (3%),8 (53%),7 (47%),0 (0%),61%,160,16%,43,23%,60,Marcos vs Aoriqileng,"Feb. 10, 2024",2,3:28,Could Not Continue,Grant vs Marcos,"Jul. 22, 2023",3,5:00,Decision - Split,Oliveira vs Marcos,"Jan. 21, 2023",2,2:18,KO/TKO,,"Lima, Peru",,30,67.00,151.50,"Jan. 21, 2023",69.00,40.00,,,,
Saidyokub Kakhramonov,Bantamweight Division,10-3-0 (W-L-D),3,4,5,,51%,79,154,49%,2,35,2.05,0.88,6.63,1.95,59%,83%,0.00,12:50,30 (38%),22 (28%),27 (34%),3 (11%),21 (75%),4 (14%),72%,57,18%,14,10%,8,Nurmagomedov vs Kakhramonov,"Dec. 17, 2022",2,3:50,Submission,Lawrence vs Kakhramonov,"Jul. 9, 2022",3,5:00,Decision - Unanimous,Jones vs Kakhramonov,"Aug. 21, 2021",3,4:39,Submission,Not Fighting,Uzbekistan,Freestyle,27,68.00,136.00,"Aug. 21, 2021",69.00,38.00,,,,
Leo Kuntz,Lightweight Division,17-3-1 (W-L-D),,,,,33%,38,116,25%,,12,1.68,3.80,1.99,0.66,46%,33%,0.00,11:19,34 (89%),2 (5%),2 (5%),0 (0 %),0 (0 %),0 (0 %),71%,27,13%,5,16%,6,,,,,,,,,,,,,,,,Not Fighting,United States,,39,70.00,156.00,"Jun. 3, 2024",74.00,41.00,"American Top Team ATT Coconut Creek, FL",,,
Vik Grujic,Welterweight Division,7-5-0 (W-L-D),,,,,48%,85,176,33%,,9,2.24,3.39,1.18,0.39,42%,27%,0.00,09:30,34 (40%),51 (60%),0 (0%),2 (29%),2 (29%),3 (43%),75%,64,20%,17,5%,4,Grujic vs O'Reilly,"May. 9, 2015",,,,Grujic vs Clements,"Nov. 7, 2014",1,00:03:06,KO/TKO,Taleb vs Grujic,"Apr. 16, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,Australia,,26,71.00,170.00,"Apr. 16, 2014",73.00,,,,,
Said Nurmagomedov,Bantamweight Division,18-3-0 (W-L-D),4,6,9,,48%,263,550,17%,1,30,3.55,2.13,1.01,1.42,57%,67%,0.20,08:14,194 (74%),44 (17%),25 (10%),4 (11%),27 (73%),6 (16%),54%,142,23%,61,23%,60,Nurmagomedov vs Gafurov,"Oct. 21, 2023",1,1:13,Submission,Nurmagomedov vs Martinez,"Mar. 11, 2023",3,5:00,Decision - Unanimous,Nurmagomedov vs Kakhramonov,"Dec. 17, 2022",2,3:50,Submission,Active,"Dagestan Republic, Russia",MMA,31,68.00,136.00,"Jul. 14, 2018",70.00,38.50,"Xtreme Couture - Las Vegas, NV",,,
Neil Magny,Welterweight Division,29-12-0 (W-L-D),8,4,,,46%,1413,3046,41%,41,144,3.47,2.42,2.17,0.26,52%,54%,0.07,12:44,818 (58%),263 (19%),332 (23%),8 (29%),16 (57%),4 (14%),70%,991,19%,271,11%,151,Magny vs Malott,"Jan. 20, 2024",3,4:45,KO/TKO,Magny vs Machado Garry,"Aug. 19, 2023",3,5:00,Decision - Unanimous,Magny vs Rowe,"Jun. 24, 2023",3,5:00,Decision - Split,Active,"Brooklyn, United States",,36,75.00,170.80,"Feb. 23, 2013",80.00,45.00,"Elevation Fight Team - Denver, CO",,,
Sung Bin Jo,Featherweight Division,9-1-0 (W-L-D),,,,,33%,21,63,33%,,3,1.40,2.67,1.00,1.00,52%,83%,0.00,15:00,12 (57%),8 (38%),1 (5%),0 (0 %),0 (0 %),0 (0 %),62%,13,33%,7,5%,1,Teymur vs Jo,"Jun. 1, 2019",3,05:00,DEC,,,,,,,,,,,Not Fighting,,MMA,30,71.00,145.00,"Jun. 1, 2019",72.00,,,,,
Cynthia Calvillo,Women's Strawweight Division,9-6-1 (W-L-D),2,3,2,,38%,736,1916,44%,5,45,4.41,4.12,1.80,0.81,64%,78%,0.00,12:50,639 (87%),19 (3%),78 (11%),2 (22%),4 (44%),3 (33%),54%,394,30%,224,16%,118,Calvillo vs Godinez,"Apr. 8, 2023",3,5:00,Decision - Split,Calvillo vs Ansaroff,"Aug. 13, 2022",3,5:00,Decision - Split,Calvillo vs Lee,"Nov. 13, 2021",2,5:00,Could Not Continue,Active,"San Jose, United States",Freestyle,36,64.00,127.60,"Mar. 5, 2017",64.00,37.00,Syndicate MMA,,,
Melinda Fábián,Women's Flyweight Division,4-3-2 (W-L-D),,,,,42%,121,290,0%,,1,4.03,4.00,0.00,0.00,63%,100%,0.50,15:00,98 (81%),23 (19%),0 (0%),0 (0%),0 (0%),4 (100%),60%,73,19%,23,21%,25,Kim vs Fábián,"Jun. 23, 2018",3,04:59,DEC,Bennett vs Fábián,"Dec. 1, 2017",05:00,,,,,,,,Not Fighting,"Tatabánya, Hungary",,35,66.00,124.00,"Dec. 1, 2017",65.50,37.00,,,,
Gabriel Bonfim,Welterweight Division,15-1-0 (W-L-D),3,12,8,,40%,77,192,71%,,7,4.87,5.25,4.75,3.80,59%,100%,0.00,03:57,70 (91%),3 (4%),4 (5%),3 (20%),0 (0%),12 (80%),78%,60,8%,6,14%,11,Bonfim vs Dalby,"Nov. 4, 2023",2,4:33,KO/TKO,Bonfim vs Giles,"Jul. 29, 2023",1,1:13,Submission,Bonfim vs Lazzez,"Jan. 21, 2023",1,0:49,Submission,Active,"Brasilia, Brazil",Striker,25,73.00,171.00,"Jan. 21, 2023",72.50,40.50,,,,
Bassil Hafez,Welterweight Division,9-4-1 (W-L-D),1,4,4,,39%,127,325,24%,3,25,4.23,5.53,3.00,0.00,41%,50%,0.00,15:00,119 (94%),5 (4%),3 (2%),1 (13%),3 (38%),4 (50%),88%,112,7%,9,5%,6,Gall vs Hafez,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Della vs Hafez,"Jul. 15, 2023",3,5:00,Decision - Split,,,,,,,United States,Freestyle,31,71.00,171.00,"Jul. 15, 2023",72.00,39.00,"Elevation Fight Team - Denver, CO",,,
Ricky Simon,Bantamweight Division,20-5-0 (W-L-D),6,4,6,,44%,501,1144,47%,9,131,3.01,3.61,5.49,0.36,62%,77%,0.36,12:49,377 (75%),50 (10%),74 (15%),6 (30%),10 (50%),4 (20%),69%,347,16%,79,15%,75,Simon vs Bautista,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Song vs Simon,"Apr. 29, 2023",5,1:10,KO/TKO,Simon vs Shore,"Jul. 16, 2022",2,3:28,Submission,Active,"Pendleton, United States",Wrestling,31,66.00,136.00,"Aug. 8, 2017",69.00,38.00,,,,
Dan Ige,Featherweight Division,18-7-0 (W-L-D),6,5,7,,46%,801,1758,27%,2,56,3.76,3.52,1.06,0.28,58%,59%,0.49,12:31,628 (78%),60 (7%),113 (14%),6 (33%),7 (39%),5 (28%),66%,529,22%,176,12%,96,Ige vs Fili,"Feb. 10, 2024",1,2:43,KO/TKO,Mitchell vs Ige,"Sep. 23, 2023",3,5:00,Decision - Unanimous,Ige vs Landwehr,"Jun. 10, 2023",3,5:00,Decision - Unanimous,Active,"San Clemente, United States",Jiu-Jitsu,32,67.00,146.00,"Jul. 25, 2017",71.00,38.00,,,,
Timur Valiev,Bantamweight Division,18-3-0 (W-L-D),5,2,5,,53%,270,509,40%,4,15,5.19,3.33,1.73,0.29,45%,56%,0.29,13:00,220 (81%),17 (6%),33 (12%),5 (28%),11 (61%),2 (11%),47%,126,27%,73,26%,71,Shore vs Valiev,"Mar. 19, 2022",3,5:00,Decision - Unanimous,Barcelos vs Valiev,"Jun. 26, 2021",3,5:00,Decision - Majority,Valiev vs Day,"Feb. 6, 2021",3,05:00,DEC,Not Fighting,"Makhachkala, Russia",MMA,33,66.00,136.00,"Aug. 22, 2020",67.00,38.00,,,,
Chris Fishgold,Featherweight Division,18-4-1 (W-L-D),2,13,,3,32%,70,217,46%,1,13,2.01,2.70,2.59,1.29,47%,44%,0.00,08:42,59 (84%),9 (13%),2 (3%),2 (11%),3 (17%),13 (72%),63%,44,14%,10,23%,16,Gordon vs Fishgold,"Jul. 15, 2020",3,05:00,DEC,Amirkhani vs Fishgold,"Jun. 1, 2019",2,04:25,SUB,Teymur vs Fishgold,"Feb. 23, 2019",2,1:10,SUB,Not Fighting,"Liverpool, United Kingdom",Jiu-Jitsu,31,68.00,149.00,"Oct. 28, 2018",68.00,38.00,,,,
Carls John De Tomas,Flyweight Division,8-2-0 (W-L-D),,,,,37%,38,102,33%,,6,1.74,3.93,1.37,0.00,45%,67%,0.00,10:57,28 (74%),8 (21%),2 (5%),1 (13%),4 (50%),3 (38%),68%,26,3%,1,29%,11,De Tomas vs Perez,"Dec. 9, 2017",2,01:53,SUB,Inoue vs De Tomas,"Jun. 17, 2017",3,04:59,DEC,,,,,,Not Fighting,,,26,65.00,135.80,"Jun. 17, 2017",71.00,37.00,,,,
Shinsho Anzai,Welterweight Division,10-2-0 (W-L-D),,,,,58%,106,182,16%,4,25,3.23,3.75,1.83,0.00,46%,75%,0.00,08:12,59 (56%),45 (42%),2 (2%),7 (70%),3 (30%),0 (0%),70%,74,22%,23,8%,9,Anzai vs Matthews,"Jun. 23, 2018",1,06:04,SUB,Anzai vs Jumeau,"Sep. 22, 2017",3,05:00,DEC,Anzai vs Zapata,"Sep. 27, 2015",3,00:47,KO/TKO,Not Fighting,"Saitama Prefecture, Japan",,37,67.00,171.00,"Aug. 23, 2014",70.50,40.00,1-2-40 yoshimachi soukashi saitamaken,,,
Tony Sims,Lightweight Division,12-4-0 (W-L-D),,,,,63%,38,60,50%,,2,1.81,0.76,0.71,0.71,66%,50%,0.71,07:00,14 (37%),1 (3%),23 (61%),10 (83%),0 (0%),2 (17%),92%,35,5%,2,3%,1,Trujillo vs Sims,"Jan. 2, 2016",1,03:18,SUB,Aubin-Mercier vs Sims,"Aug. 23, 2015",3,DEC,,Montgomery vs Sims,"Jun. 27, 2015",1,02:41,KO/TKO,Not Fighting,United States,,37,71.00,156.00,"Jun. 27, 2015",70.00,42.00,,,,
Tainara Lisboa,Women's Bantamweight Division,7-2-0 (W-L-D),3,2,4,,51%,60,118,40%,1,10,2.05,1.40,2.05,0.51,55%,70%,0.00,14:40,36 (60%),22 (37%),2 (3%),3 (60%),0 (0%),2 (40%),65%,39,32%,19,3%,2,Lisboa vs Oliveira Morais,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Clark vs Lisboa,"May. 13, 2023",3,4:20,Submission,,,,,,Active,"Santos, Brazil",Brazilian Jiu-Jitsu,32,67.00,134.00,"May. 13, 2023",67.00,38.00,,,,
Lucas Almeida,Featherweight Division,14-3-0 (W-L-D),9,5,9,,47%,183,388,,,,5.05,5.32,0.00,0.00,45%,40%,0.83,09:04,155 (85%),7 (4%),21 (11%),9 (64%),0 (0%),5 (36%),49%,90,19%,35,32%,58,Fili vs Almeida,"Dec. 16, 2023",1,3:32,KO/TKO,Sabatini vs Almeida,"Jun. 17, 2023",2,1:48,Submission,Trizano vs Almeida,"Jun. 4, 2022",3,0:55,KO/TKO,,"Sorocaba, Brazil",Striker,32,71.00,146.00,"Jun. 4, 2022",71.00,41.00,,,,
Mounir Lazzez,Welterweight Division,11-3-0 (W-L-D),8,,5,,55%,250,452,57%,4,7,7.49,5.42,1.80,0.00,53%,71%,0.00,08:21,225 (90%),19 (8%),6 (2%),8 (73%),3 (27%),0 (0%),60%,150,21%,53,19%,47,Bonfim vs Lazzez,"Jan. 21, 2023",1,0:49,Submission,Lazzez vs Loosa,"Apr. 16, 2022",3,5:00,Decision - Unanimous,Alves vs Lazzez,"Jan. 20, 2021",1,02:46,KO/TKO,Not Fighting,Tunisia,,35,73.00,170.50,"Jul. 15, 2020",76.00,42.00,971 MMA,,,
Callan Potter,Welterweight Division,18-9-0 (W-L-D),8,,,,30%,20,66,,,,0.99,3.85,0.00,0.00,46%,,0.00,05:04,17 (85%),0 (0%),3 (15%),8 (100%),0 (0%),0 (0%),65%,13,10%,2,25%,5,Potter vs Kenan,"Feb. 22, 2020",1,2:20,KO/TKO,Potter vs Pitolo,"Oct. 5, 2019",3,5:00,DEC,Potter vs Turner,"Feb. 9, 2019",1,0:53,KO/TKO,Not Fighting,"Sunbury, Australia",,38,72.00,170.50,"Feb. 9, 2019",72.00,41.00,,,,
